# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
09-05-2009 06:00:00 1279.702 / 1277.200
09-05-2009 07:00:00 1279.702 / 1277.200
09-05-2009 08:00:00 1279.702 / 1277.200
09-05-2009 09:00:00 1279.702 / 1277.200
09-05-2009 10:00:00 1279.602 / 1277.100
09-05-2009 11:00:00 1279.702 / 1277.200
09-05-2009 12:00:00 1279.602 / 1277.100
09-05-2009 13:00:00 1279.602 / 1277.100
09-05-2009 14:00:00 1279.602 / 1277.100
09-05-2009 15:00:00 1279.602 / 1277.100
09-05-2009 16:00:00 1279.502 / 1277.000
09-05-2009 17:00:00 1279.502 / 1277.000
09-05-2009 18:00:00 1279.402 / 1276.900
09-05-2009 19:00:00 1279.402 / 1276.900
09-05-2009 20:00:00 1279.502 / 1277.000
09-05-2009 21:00:00 1279.602 / 1277.100
09-05-2009 22:00:00 1279.702 / 1277.200
09-05-2009 23:00:00 1279.702 / 1277.200
09-06-2009 00:00:00 1279.702 / 1277.200
09-06-2009 01:00:00 1279.602 / 1277.100
09-06-2009 02:00:00 1279.602 / 1277.100
09-06-2009 03:00:00 1279.702 / 1277.200
09-06-2009 04:00:00 1279.702 / 1277.200
09-06-2009 05:00:00 1279.702 / 1277.200
09-06-2009 06:00:00 1279.702 / 1277.200
09-06-2009 07:00:00 1279.702 / 1277.200
09-06-2009 08:00:00 1279.602 / 1277.100
09-06-2009 09:00:00 1279.602 / 1277.100
09-06-2009 10:00:00 1279.602 / 1277.100
09-06-2009 11:00:00 1279.702 / 1277.200
09-06-2009 12:00:00 1279.702 / 1277.200
09-06-2009 13:00:00 1279.702 / 1277.200
09-06-2009 14:00:00 1279.702 / 1277.200
09-06-2009 15:00:00 1279.702 / 1277.200
09-06-2009 16:00:00 1279.602 / 1277.100
09-06-2009 17:00:00 1279.602 / 1277.100
09-06-2009 18:00:00 1279.702 / 1277.200
09-06-2009 19:00:00 1279.602 / 1277.100
09-06-2009 20:00:00 1279.702 / 1277.200
09-06-2009 21:00:00 1279.802 / 1277.300
09-06-2009 22:00:00 1279.802 / 1277.300
09-06-2009 23:00:00 1279.702 / 1277.200
09-07-2009 00:00:00 1279.602 / 1277.100
09-07-2009 01:00:00 1279.602 / 1277.100
09-07-2009 02:00:00 1279.702 / 1277.200
09-07-2009 03:00:00 1279.802 / 1277.300
09-07-2009 04:00:00 1279.802 / 1277.300
09-07-2009 05:00:00 1279.802 / 1277.300
09-07-2009 06:00:00 1279.802 / 1277.300
09-07-2009 07:00:00 1279.702 / 1277.200
09-07-2009 08:00:00 1279.702 / 1277.200
09-07-2009 09:00:00 1279.702 / 1277.200
09-07-2009 10:00:00 1279.702 / 1277.200
09-07-2009 11:00:00 1279.802 / 1277.300
09-07-2009 12:00:00 1279.702 / 1277.200
09-07-2009 13:00:00 1279.602 / 1277.100
09-07-2009 14:00:00 1279.602 / 1277.100
09-07-2009 15:00:00 1279.602 / 1277.100
09-07-2009 16:00:00 1279.602 / 1277.100
09-07-2009 17:00:00 1279.702 / 1277.200
09-07-2009 18:00:00 1279.702 / 1277.200
09-07-2009 19:00:00 1279.702 / 1277.200
09-07-2009 20:00:00 1279.602 / 1277.100
09-07-2009 21:00:00 1279.602 / 1277.100
09-07-2009 22:00:00 1279.602 / 1277.100
09-07-2009 23:00:00 1279.702 / 1277.200
09-08-2009 00:00:00 1279.702 / 1277.200
09-08-2009 01:00:00 1279.802 / 1277.300
09-08-2009 02:00:00 1279.802 / 1277.300
09-08-2009 03:00:00 1279.702 / 1277.200
09-08-2009 04:00:00 1279.702 / 1277.200
09-08-2009 05:00:00 1279.702 / 1277.200
09-08-2009 06:00:00 1279.702 / 1277.200
09-08-2009 07:00:00 1279.702 / 1277.200
09-08-2009 08:00:00 1279.802 / 1277.300
09-08-2009 09:00:00 1279.802 / 1277.300
09-08-2009 10:00:00 1279.702 / 1277.200
09-08-2009 11:00:00 1279.702 / 1277.200
09-08-2009 12:00:00 1279.702 / 1277.200
09-08-2009 13:00:00 1279.702 / 1277.200
09-08-2009 14:00:00 1279.702 / 1277.200
09-08-2009 15:00:00 1279.702 / 1277.200
09-08-2009 16:00:00 1279.702 / 1277.200
09-08-2009 17:00:00 1279.702 / 1277.200
09-08-2009 18:00:00 1279.802 / 1277.300
09-08-2009 19:00:00 1279.802 / 1277.300
09-08-2009 20:00:00 1279.802 / 1277.300
09-08-2009 21:00:00 1279.802 / 1277.300
09-08-2009 22:00:00 1279.802 / 1277.300
09-08-2009 23:00:00 1279.802 / 1277.300
09-09-2009 00:00:00 1279.902 / 1277.400
09-09-2009 01:00:00 1279.902 / 1277.400
09-09-2009 02:00:00 1279.902 / 1277.400
09-09-2009 03:00:00 1279.902 / 1277.400
09-09-2009 04:00:00 1279.902 / 1277.400
09-09-2009 05:00:00 1279.902 / 1277.400
09-09-2009 06:00:00 1279.902 / 1277.400
09-09-2009 07:00:00 1279.902 / 1277.400
09-09-2009 08:00:00 1280.002 / 1277.500
09-09-2009 09:00:00 1280.002 / 1277.500
09-09-2009 10:00:00 1279.902 / 1277.400
09-09-2009 11:00:00 1279.902 / 1277.400
09-09-2009 12:00:00 1279.902 / 1277.400
09-09-2009 13:00:00 1279.902 / 1277.400
09-09-2009 14:00:00 1279.902 / 1277.400
09-09-2009 15:00:00 1279.902 / 1277.400
09-09-2009 16:00:00 1279.902 / 1277.400
09-09-2009 17:00:00 1279.802 / 1277.300
09-09-2009 18:00:00 1279.902 / 1277.400
09-09-2009 19:00:00 1279.802 / 1277.300
09-09-2009 20:00:00 1279.802 / 1277.300
09-09-2009 21:00:00 1279.902 / 1277.400
09-09-2009 22:00:00 1280.002 / 1277.500
09-09-2009 23:00:00 1279.902 / 1277.400
09-10-2009 00:00:00 1279.902 / 1277.400
09-10-2009 01:00:00 1279.902 / 1277.400
09-10-2009 02:00:00 1279.902 / 1277.400
09-10-2009 03:00:00 1279.902 / 1277.400
09-10-2009 04:00:00 1280.002 / 1277.500
09-10-2009 05:00:00 1280.002 / 1277.500
09-10-2009 06:00:00 1280.102 / 1277.600
09-10-2009 07:00:00 1280.102 / 1277.600
09-10-2009 08:00:00 1280.102 / 1277.600
09-10-2009 09:00:00 1280.102 / 1277.600
09-10-2009 10:00:00 1280.102 / 1277.600
09-10-2009 11:00:00 1280.202 / 1277.700
09-10-2009 12:00:00 1280.202 / 1277.700
09-10-2009 13:00:00 1280.302 / 1277.800
09-10-2009 14:00:00 1280.202 / 1277.700
09-10-2009 15:00:00 1280.202 / 1277.700
09-10-2009 16:00:00 1280.302 / 1277.800
09-10-2009 17:00:00 1280.302 / 1277.800
09-10-2009 18:00:00 1280.402 / 1277.900
09-10-2009 19:00:00 1280.402 / 1277.900
09-10-2009 20:00:00 1280.402 / 1277.900
09-10-2009 21:00:00 1280.302 / 1277.800
09-10-2009 22:00:00 1280.402 / 1277.900
09-10-2009 23:00:00 1280.402 / 1277.900
09-11-2009 00:00:00 1280.502 / 1278.000
09-11-2009 01:00:00 1280.602 / 1278.100
09-11-2009 02:00:00 1280.602 / 1278.100
09-11-2009 03:00:00 1280.502 / 1278.000
09-11-2009 04:00:00 1280.502 / 1278.000
09-11-2009 05:00:00 1280.502 / 1278.000
09-11-2009 06:00:00 1280.502 / 1278.000
09-11-2009 07:00:00 1280.602 / 1278.100
09-11-2009 08:00:00 1280.702 / 1278.200
09-11-2009 09:00:00 1280.702 / 1278.200
09-11-2009 10:00:00 1280.702 / 1278.200
09-11-2009 11:00:00 1280.702 / 1278.200
09-11-2009 12:00:00 1280.602 / 1278.100
09-11-2009 13:00:00 1280.702 / 1278.200
09-11-2009 14:00:00 1280.702 / 1278.200
09-11-2009 15:00:00 1280.702 / 1278.200
09-11-2009 16:00:00 1280.702 / 1278.200
09-11-2009 17:00:00 1280.702 / 1278.200
09-11-2009 18:00:00 1280.802 / 1278.300
09-11-2009 19:00:00 1280.802 / 1278.300
09-11-2009 20:00:00 1280.802 / 1278.300
09-11-2009 21:00:00 1280.902 / 1278.400
09-11-2009 22:00:00 1280.902 / 1278.400
09-11-2009 23:00:00 1280.902 / 1278.400
09-12-2009 00:00:00 1280.902 / 1278.400
09-12-2009 01:00:00 1281.002 / 1278.500
09-12-2009 02:00:00 1281.002 / 1278.500
09-12-2009 03:00:00 1281.102 / 1278.600
09-12-2009 04:00:00 1281.002 / 1278.500
09-12-2009 05:00:00 1281.002 / 1278.500
09-12-2009 06:00:00 1281.102 / 1278.600
09-12-2009 07:00:00 1281.102 / 1278.600
09-12-2009 08:00:00 1281.202 / 1278.700
09-12-2009 09:00:00 1281.202 / 1278.700
09-12-2009 10:00:00 1281.202 / 1278.700
09-12-2009 11:00:00 1281.202 / 1278.700
09-12-2009 12:00:00 1281.102 / 1278.600
09-12-2009 13:00:00 1281.202 / 1278.700
09-12-2009 14:00:00 1281.202 / 1278.700
09-12-2009 15:00:00 1281.202 / 1278.700
09-12-2009 16:00:00 1281.302 / 1278.800
09-12-2009 17:00:00 1281.302 / 1278.800
09-12-2009 18:00:00 1281.302 / 1278.800
09-12-2009 19:00:00 1281.302 / 1278.800
09-12-2009 20:00:00 1281.402 / 1278.900
09-12-2009 21:00:00 1281.402 / 1278.900
09-12-2009 22:00:00 1281.402 / 1278.900
09-12-2009 23:00:00 1281.402 / 1278.900
09-13-2009 00:00:00 1281.502 / 1279.000
09-13-2009 01:00:00 1281.602 / 1279.100
09-13-2009 02:00:00 1281.502 / 1279.000
09-13-2009 03:00:00 1281.502 / 1279.000
09-13-2009 04:00:00 1281.502 / 1279.000
09-13-2009 05:00:00 1281.502 / 1279.000
09-13-2009 06:00:00 1281.502 / 1279.000
09-13-2009 07:00:00 1281.602 / 1279.100
09-13-2009 08:00:00 1281.602 / 1279.100
09-13-2009 09:00:00 1281.602 / 1279.100
09-13-2009 10:00:00 1281.602 / 1279.100
09-13-2009 11:00:00 1281.602 / 1279.100
09-13-2009 12:00:00 1281.602 / 1279.100
09-13-2009 13:00:00 1281.502 / 1279.000
09-13-2009 14:00:00 1281.602 / 1279.100
09-13-2009 15:00:00 1281.602 / 1279.100
09-13-2009 16:00:00 1281.602 / 1279.100
09-13-2009 17:00:00 1281.602 / 1279.100
09-13-2009 18:00:00 1281.702 / 1279.200
09-13-2009 19:00:00 1281.602 / 1279.100
09-13-2009 20:00:00 1281.702 / 1279.200
09-13-2009 21:00:00 1281.702 / 1279.200
09-13-2009 22:00:00 1281.802 / 1279.300
09-13-2009 23:00:00 1281.802 / 1279.300
09-14-2009 00:00:00 1281.802 / 1279.300
09-14-2009 01:00:00 1281.802 / 1279.300
09-14-2009 02:00:00 1281.902 / 1279.400
09-14-2009 03:00:00 1281.902 / 1279.400
09-14-2009 04:00:00 1281.902 / 1279.400
09-14-2009 05:00:00 1281.902 / 1279.400
09-14-2009 06:00:00 1281.902 / 1279.400
09-14-2009 07:00:00 1281.902 / 1279.400
09-14-2009 08:00:00 1282.002 / 1279.500
09-14-2009 09:00:00 1282.002 / 1279.500
09-14-2009 10:00:00 1282.002 / 1279.500
09-14-2009 11:00:00 1282.102 / 1279.600
09-14-2009 12:00:00 1282.102 / 1279.600
09-14-2009 13:00:00 1282.002 / 1279.500
09-14-2009 14:00:00 1282.002 / 1279.500
09-14-2009 15:00:00 1282.102 / 1279.600
09-14-2009 16:00:00 1282.102 / 1279.600
09-14-2009 17:00:00 1282.202 / 1279.700
09-14-2009 18:00:00 1282.202 / 1279.700
09-14-2009 19:00:00 1282.202 / 1279.700
09-14-2009 20:00:00 1282.202 / 1279.700
09-14-2009 21:00:00 1282.202 / 1279.700
09-14-2009 22:00:00 1282.302 / 1279.800
09-14-2009 23:00:00 1282.302 / 1279.800
09-15-2009 00:00:00 1282.402 / 1279.900
09-15-2009 01:00:00 1282.502 / 1280.000
09-15-2009 02:00:00 1282.502 / 1280.000
09-15-2009 03:00:00 1282.402 / 1279.900
09-15-2009 04:00:00 1282.402 / 1279.900
09-15-2009 05:00:00 1282.402 / 1279.900
09-15-2009 06:00:00 1282.502 / 1280.000
09-15-2009 07:00:00 1282.502 / 1280.000
09-15-2009 08:00:00 1282.502 / 1280.000
09-15-2009 09:00:00 1282.502 / 1280.000
09-15-2009 10:00:00 1282.502 / 1280.000
09-15-2009 11:00:00 1282.502 / 1280.000
09-15-2009 12:00:00 1282.502 / 1280.000
09-15-2009 13:00:00 1282.502 / 1280.000
09-15-2009 14:00:00 1282.602 / 1280.100
09-15-2009 15:00:00 1282.602 / 1280.100
09-15-2009 16:00:00 1282.502 / 1280.000
09-15-2009 17:00:00 1282.502 / 1280.000
09-15-2009 18:00:00 1282.502 / 1280.000
09-15-2009 19:00:00 1282.502 / 1280.000
09-15-2009 20:00:00 1282.502 / 1280.000
09-15-2009 21:00:00 1282.602 / 1280.100
09-15-2009 22:00:00 1282.602 / 1280.100
09-15-2009 23:00:00 1282.702 / 1280.200
09-16-2009 00:00:00 1282.702 / 1280.200
09-16-2009 01:00:00 1282.702 / 1280.200
09-16-2009 02:00:00 1282.702 / 1280.200
09-16-2009 03:00:00 1282.802 / 1280.300
09-16-2009 04:00:00 1282.802 / 1280.300
09-16-2009 05:00:00 1282.702 / 1280.200
09-16-2009 06:00:00 1282.702 / 1280.200
09-16-2009 07:00:00 1282.702 / 1280.200
09-16-2009 08:00:00 1282.702 / 1280.200
09-16-2009 09:00:00 1282.702 / 1280.200
09-16-2009 10:00:00 1282.802 / 1280.300
09-16-2009 11:00:00 1282.802 / 1280.300
09-16-2009 12:00:00 1282.802 / 1280.300
09-16-2009 13:00:00 1282.902 / 1280.400
09-16-2009 14:00:00 1282.902 / 1280.400
09-16-2009 15:00:00 1282.902 / 1280.400
09-16-2009 16:00:00 1282.902 / 1280.400
09-16-2009 17:00:00 1282.902 / 1280.400
09-16-2009 18:00:00 1282.902 / 1280.400
09-16-2009 19:00:00 1282.902 / 1280.400
09-16-2009 20:00:00 1283.002 / 1280.500
09-16-2009 21:00:00 1283.102 / 1280.600
09-16-2009 22:00:00 1283.102 / 1280.600
09-16-2009 23:00:00 1283.102 / 1280.600
09-17-2009 00:00:00 1283.202 / 1280.700
09-17-2009 01:00:00 1283.102 / 1280.600
09-17-2009 02:00:00 1283.202 / 1280.700
09-17-2009 03:00:00 1283.302 / 1280.800
09-17-2009 04:00:00 1283.302 / 1280.800
09-17-2009 05:00:00 1283.302 / 1280.800
09-17-2009 06:00:00 1283.202 / 1280.700
09-17-2009 07:00:00 1283.102 / 1280.600
09-17-2009 08:00:00 1283.102 / 1280.600
09-17-2009 09:00:00 1283.202 / 1280.700
09-17-2009 10:00:00 1283.202 / 1280.700
09-17-2009 11:00:00 1283.302 / 1280.800
09-17-2009 12:00:00 1283.302 / 1280.800
09-17-2009 13:00:00 1283.202 / 1280.700
09-17-2009 14:00:00 1283.202 / 1280.700
09-17-2009 15:00:00 1283.202 / 1280.700
09-17-2009 16:00:00 1283.202 / 1280.700
09-17-2009 17:00:00 1283.202 / 1280.700
09-17-2009 18:00:00 1283.302 / 1280.800
09-17-2009 19:00:00 1283.302 / 1280.800
09-17-2009 20:00:00 1283.302 / 1280.800
09-17-2009 21:00:00 1283.302 / 1280.800
09-17-2009 22:00:00 1283.302 / 1280.800
09-17-2009 23:00:00 1283.402 / 1280.900
09-18-2009 00:00:00 1283.402 / 1280.900
09-18-2009 01:00:00 1283.502 / 1281.000
09-18-2009 02:00:00 1283.502 / 1281.000
09-18-2009 03:00:00 1283.502 / 1281.000
09-18-2009 04:00:00 1283.502 / 1281.000
09-18-2009 05:00:00 1283.402 / 1280.900
09-18-2009 06:00:00 1283.402 / 1280.900
09-18-2009 07:00:00 1283.402 / 1280.900
09-18-2009 08:00:00 1283.402 / 1280.900
09-18-2009 09:00:00 1283.402 / 1280.900
09-18-2009 10:00:00 1283.402 / 1280.900
09-18-2009 11:00:00 1283.402 / 1280.900
09-18-2009 12:00:00 1283.302 / 1280.800
09-18-2009 13:00:00 1283.302 / 1280.800
09-18-2009 14:00:00 1283.302 / 1280.800
09-18-2009 15:00:00 1283.302 / 1280.800
09-18-2009 16:00:00 1283.302 / 1280.800
09-18-2009 17:00:00 1283.302 / 1280.800
09-18-2009 18:00:00 1283.302 / 1280.800
09-18-2009 19:00:00 1283.202 / 1280.700
09-18-2009 20:00:00 1283.302 / 1280.800
09-18-2009 21:00:00 1283.302 / 1280.800
09-18-2009 22:00:00 1283.402 / 1280.900
09-18-2009 23:00:00 1283.402 / 1280.900
09-19-2009 00:00:00 1283.502 / 1281.000
09-19-2009 01:00:00 1283.502 / 1281.000
09-19-2009 02:00:00 1283.402 / 1280.900
09-19-2009 03:00:00 1283.402 / 1280.900
09-19-2009 04:00:00 1283.502 / 1281.000
09-19-2009 05:00:00 1283.502 / 1281.000
09-19-2009 06:00:00 1283.602 / 1281.100
09-19-2009 07:00:00 1283.602 / 1281.100
09-19-2009 08:00:00 1283.602 / 1281.100
09-19-2009 09:00:00 1283.502 / 1281.000
09-19-2009 10:00:00 1283.502 / 1281.000
09-19-2009 11:00:00 1283.602 / 1281.100
09-19-2009 12:00:00 1283.602 / 1281.100
09-19-2009 13:00:00 1283.702 / 1281.200
09-19-2009 14:00:00 1283.702 / 1281.200
09-19-2009 15:00:00 1283.702 / 1281.200
09-19-2009 16:00:00 1283.702 / 1281.200
09-19-2009 17:00:00 1283.602 / 1281.100
09-19-2009 18:00:00 1283.602 / 1281.100
09-19-2009 19:00:00 1283.602 / 1281.100
09-19-2009 20:00:00 1283.602 / 1281.100
09-19-2009 21:00:00 1283.602 / 1281.100
09-19-2009 22:00:00 1283.702 / 1281.200
09-19-2009 23:00:00 1283.702 / 1281.200
09-20-2009 00:00:00 1283.802 / 1281.300
09-20-2009 01:00:00 1283.802 / 1281.300
09-20-2009 02:00:00 1283.802 / 1281.300
09-20-2009 03:00:00 1283.802 / 1281.300
09-20-2009 04:00:00 1283.902 / 1281.400
09-20-2009 05:00:00 1283.902 / 1281.400
09-20-2009 06:00:00 1283.902 / 1281.400
09-20-2009 07:00:00 1283.902 / 1281.400
09-20-2009 08:00:00 1283.902 / 1281.400
09-20-2009 09:00:00 1283.902 / 1281.400
09-20-2009 10:00:00 1283.902 / 1281.400
09-20-2009 11:00:00 1283.902 / 1281.400
09-20-2009 12:00:00 1284.002 / 1281.500
09-20-2009 13:00:00 1284.102 / 1281.600
09-20-2009 14:00:00 1284.102 / 1281.600
09-20-2009 15:00:00 1284.102 / 1281.600
09-20-2009 16:00:00 1284.102 / 1281.600
09-20-2009 17:00:00 1284.102 / 1281.600
09-20-2009 18:00:00 1284.202 / 1281.700
09-20-2009 19:00:00 1284.302 / 1281.800
09-20-2009 20:00:00 1284.302 / 1281.800
09-20-2009 21:00:00 1284.302 / 1281.800
09-20-2009 22:00:00 1284.302 / 1281.800
09-20-2009 23:00:00 1284.302 / 1281.800
09-21-2009 00:00:00 1284.402 / 1281.900
09-21-2009 01:00:00 1284.402 / 1281.900
09-21-2009 02:00:00 1284.502 / 1282.000
09-21-2009 03:00:00 1284.502 / 1282.000
09-21-2009 04:00:00 1284.502 / 1282.000
09-21-2009 05:00:00 1284.502 / 1282.000
09-21-2009 06:00:00 1284.402 / 1281.900
09-21-2009 07:00:00 1284.402 / 1281.900
09-21-2009 08:00:00 1284.502 / 1282.000
09-21-2009 09:00:00 1284.502 / 1282.000
09-21-2009 10:00:00 1284.502 / 1282.000
09-21-2009 11:00:00 1284.502 / 1282.000
09-21-2009 12:00:00 1284.502 / 1282.000
09-21-2009 13:00:00 1284.402 / 1281.900
09-21-2009 14:00:00 1284.402 / 1281.900
09-21-2009 15:00:00 1284.502 / 1282.000
09-21-2009 16:00:00 1284.502 / 1282.000
09-21-2009 17:00:00 1284.502 / 1282.000
09-21-2009 18:00:00 1284.502 / 1282.000
09-21-2009 19:00:00 1284.502 / 1282.000
09-21-2009 20:00:00 1284.402 / 1281.900
09-21-2009 21:00:00 1284.502 / 1282.000
09-21-2009 22:00:00 1284.502 / 1282.000
09-21-2009 23:00:00 1284.602 / 1282.100
09-22-2009 00:00:00 1284.602 / 1282.100
09-22-2009 01:00:00 1284.702 / 1282.200
09-22-2009 02:00:00 1284.602 / 1282.100
09-22-2009 03:00:00 1284.602 / 1282.100
09-22-2009 04:00:00 1284.602 / 1282.100
09-22-2009 05:00:00 1284.602 / 1282.100
09-22-2009 06:00:00 1284.602 / 1282.100
09-22-2009 07:00:00 1284.702 / 1282.200
09-22-2009 08:00:00 1284.702 / 1282.200
09-22-2009 09:00:00 1284.602 / 1282.100
09-22-2009 10:00:00 1284.702 / 1282.200
09-22-2009 11:00:00 1284.602 / 1282.100
09-22-2009 12:00:00 1284.602 / 1282.100
09-22-2009 13:00:00 1284.602 / 1282.100
09-22-2009 14:00:00 1284.602 / 1282.100
09-22-2009 15:00:00 1284.602 / 1282.100
09-22-2009 16:00:00 1284.602 / 1282.100
09-22-2009 17:00:00 1284.602 / 1282.100
09-22-2009 18:00:00 1284.502 / 1282.000
09-22-2009 19:00:00 1284.402 / 1281.900
09-22-2009 20:00:00 1284.502 / 1282.000
09-22-2009 21:00:00 1284.602 / 1282.100
09-22-2009 22:00:00 1284.502 / 1282.000
09-22-2009 23:00:00 1284.602 / 1282.100
09-23-2009 00:00:00 1284.502 / 1282.000
09-23-2009 01:00:00 1284.502 / 1282.000
09-23-2009 02:00:00 1284.602 / 1282.100
09-23-2009 03:00:00 1284.602 / 1282.100
09-23-2009 04:00:00 1284.702 / 1282.200
09-23-2009 05:00:00 1284.602 / 1282.100
09-23-2009 06:00:00 1284.502 / 1282.000
09-23-2009 07:00:00 1284.502 / 1282.000
09-23-2009 08:00:00 1284.502 / 1282.000
09-23-2009 09:00:00 1284.502 / 1282.000
09-23-2009 10:00:00 1284.502 / 1282.000
09-23-2009 11:00:00 1284.502 / 1282.000
09-23-2009 12:00:00 1284.502 / 1282.000
09-23-2009 13:00:00 1284.402 / 1281.900
09-23-2009 14:00:00 1284.302 / 1281.800
09-23-2009 15:00:00 1284.302 / 1281.800
09-23-2009 16:00:00 1284.302 / 1281.800
09-23-2009 17:00:00 1284.302 / 1281.800
09-23-2009 18:00:00 1284.302 / 1281.800
09-23-2009 19:00:00 1284.302 / 1281.800
09-23-2009 20:00:00 1284.302 / 1281.800
09-23-2009 21:00:00 1284.302 / 1281.800
09-23-2009 22:00:00 1284.302 / 1281.800
09-23-2009 23:00:00 1284.302 / 1281.800
09-24-2009 00:00:00 1284.302 / 1281.800
09-24-2009 01:00:00 1284.402 / 1281.900
09-24-2009 02:00:00 1284.402 / 1281.900
09-24-2009 03:00:00 1284.402 / 1281.900
09-24-2009 04:00:00 1284.402 / 1281.900
09-24-2009 05:00:00 1284.402 / 1281.900
09-24-2009 06:00:00 1284.402 / 1281.900
09-24-2009 07:00:00 1284.402 / 1281.900
09-24-2009 08:00:00 1284.402 / 1281.900
09-24-2009 09:00:00 1284.402 / 1281.900
09-24-2009 10:00:00 1284.402 / 1281.900
09-24-2009 11:00:00 1284.502 / 1282.000
09-24-2009 12:00:00 1284.402 / 1281.900
09-24-2009 13:00:00 1284.302 / 1281.800
09-24-2009 14:00:00 1284.302 / 1281.800
09-24-2009 15:00:00 1284.302 / 1281.800
09-24-2009 16:00:00 1284.302 / 1281.800
09-24-2009 17:00:00 1284.302 / 1281.800
09-24-2009 18:00:00 1284.402 / 1281.900
09-24-2009 19:00:00 1284.302 / 1281.800
09-24-2009 20:00:00 1284.302 / 1281.800
09-24-2009 21:00:00 1284.402 / 1281.900
09-24-2009 22:00:00 1284.402 / 1281.900
09-24-2009 23:00:00 1284.302 / 1281.800
09-25-2009 00:00:00 1284.502 / 1282.000
09-25-2009 01:00:00 1284.502 / 1282.000
09-25-2009 02:00:00 1284.502 / 1282.000
09-25-2009 03:00:00 1284.602 / 1282.100
09-25-2009 04:00:00 1284.702 / 1282.200
09-25-2009 05:00:00 1284.602 / 1282.100
09-25-2009 06:00:00 1284.602 / 1282.100
09-25-2009 07:00:00 1284.602 / 1282.100
09-25-2009 08:00:00 1284.602 / 1282.100
09-25-2009 09:00:00 1284.502 / 1282.000
09-25-2009 10:00:00 1284.602 / 1282.100
09-25-2009 11:00:00 1284.702 / 1282.200
09-25-2009 12:00:00 1284.602 / 1282.100
09-25-2009 13:00:00 1284.502 / 1282.000
09-25-2009 14:00:00 1284.502 / 1282.000
09-25-2009 15:00:00 1284.402 / 1281.900
09-25-2009 16:00:00 1284.402 / 1281.900
09-25-2009 17:00:00 1284.402 / 1281.900
09-25-2009 18:00:00 1284.502 / 1282.000
09-25-2009 19:00:00 1284.402 / 1281.900
09-25-2009 20:00:00 1284.402 / 1281.900
09-25-2009 21:00:00 1284.502 / 1282.000
09-25-2009 22:00:00 1284.502 / 1282.000
09-25-2009 23:00:00 1284.502 / 1282.000
09-26-2009 00:00:00 1284.602 / 1282.100
09-26-2009 01:00:00 1284.602 / 1282.100
09-26-2009 02:00:00 1284.602 / 1282.100
09-26-2009 03:00:00 1284.602 / 1282.100
09-26-2009 04:00:00 1284.602 / 1282.100
09-26-2009 05:00:00 1284.602 / 1282.100
09-26-2009 06:00:00 1284.602 / 1282.100
09-26-2009 07:00:00 1284.702 / 1282.200
09-26-2009 08:00:00 1284.602 / 1282.100
09-26-2009 09:00:00 1284.702 / 1282.200
09-26-2009 10:00:00 1284.702 / 1282.200
09-26-2009 11:00:00 1284.702 / 1282.200
09-26-2009 12:00:00 1284.702 / 1282.200
09-26-2009 13:00:00 1284.702 / 1282.200
09-26-2009 14:00:00 1284.602 / 1282.100
09-26-2009 15:00:00 1284.602 / 1282.100
09-26-2009 16:00:00 1284.702 / 1282.200
09-26-2009 17:00:00 1284.702 / 1282.200
09-26-2009 18:00:00 1284.702 / 1282.200
09-26-2009 19:00:00 1284.802 / 1282.300
09-26-2009 20:00:00 1284.802 / 1282.300
09-26-2009 21:00:00 1284.802 / 1282.300
09-26-2009 22:00:00 1284.802 / 1282.300
09-26-2009 23:00:00 1284.802 / 1282.300
09-27-2009 00:00:00 1284.902 / 1282.400
09-27-2009 01:00:00 1285.002 / 1282.500
09-27-2009 02:00:00 1285.002 / 1282.500
09-27-2009 03:00:00 1285.102 / 1282.600
09-27-2009 04:00:00 1285.102 / 1282.600
09-27-2009 05:00:00 1285.002 / 1282.500
09-27-2009 06:00:00 1285.002 / 1282.500
09-27-2009 07:00:00 1285.002 / 1282.500
09-27-2009 08:00:00 1285.002 / 1282.500
09-27-2009 09:00:00 1285.002 / 1282.500
09-27-2009 10:00:00 1285.102 / 1282.600
09-27-2009 11:00:00 1285.102 / 1282.600
09-27-2009 12:00:00 1285.102 / 1282.600
09-27-2009 13:00:00 1285.102 / 1282.600
09-27-2009 14:00:00 1285.102 / 1282.600
09-27-2009 15:00:00 1285.002 / 1282.500
09-27-2009 16:00:00 1285.002 / 1282.500
09-27-2009 17:00:00 1285.002 / 1282.500
09-27-2009 18:00:00 1285.102 / 1282.600
09-27-2009 19:00:00 1285.102 / 1282.600
09-27-2009 20:00:00 1285.102 / 1282.600
09-27-2009 21:00:00 1285.102 / 1282.600
09-27-2009 22:00:00 1285.202 / 1282.700
09-27-2009 23:00:00 1285.202 / 1282.700
09-28-2009 00:00:00 1285.202 / 1282.700
09-28-2009 01:00:00 1285.202 / 1282.700
09-28-2009 02:00:00 1285.202 / 1282.700
09-28-2009 03:00:00 1285.202 / 1282.700
09-28-2009 04:00:00 1285.302 / 1282.800
09-28-2009 05:00:00 1285.302 / 1282.800
09-28-2009 06:00:00 1285.202 / 1282.700
09-28-2009 07:00:00 1285.202 / 1282.700
09-28-2009 08:00:00 1285.202 / 1282.700
09-28-2009 09:00:00 1285.202 / 1282.700
09-28-2009 10:00:00 1285.302 / 1282.800
09-28-2009 11:00:00 1285.302 / 1282.800
