02-17-2010 08:00:00            4.100 /(DART      )
02-17-2010 09:00:00            4.100 /(DART      )
02-17-2010 10:00:00            4.200 /(DART      )
02-17-2010 11:00:00            4.200 /(DART      )
02-17-2010 12:00:00            4.300 /(DART      )
02-17-2010 13:00:00            4.400 /(DART      )
02-17-2010 14:00:00            4.300 /(DART      )
02-17-2010 15:00:00            4.300 /(DART      )
02-17-2010 16:00:00            4.300 /(DART      )
02-17-2010 17:00:00            4.300 /(DART      )
02-17-2010 18:00:00            4.200 /(DART      )
02-17-2010 19:00:00            4.200 /(DART      )
02-17-2010 20:00:00            4.200 /(DART      )
02-17-2010 21:00:00            4.300 /(DART      )
02-17-2010 22:00:00            4.300 /(DART      )
02-17-2010 23:00:00            4.200 /(DART      )
02-18-2010 00:00:00            4.400 /(DART      )
02-18-2010 01:00:00            4.400 /(DART      )
02-18-2010 02:00:00            4.400 /(DART      )
02-18-2010 03:00:00            4.300 /(DART      )
02-18-2010 04:00:00            4.300 /(DART      )
02-18-2010 05:00:00            4.300 /(DART      )
02-18-2010 06:00:00            4.300 /(DART      )
02-18-2010 07:00:00            4.200 /(DART      )
02-18-2010 08:00:00            4.100 /(DART      )
02-18-2010 09:00:00            4.200 /(DART      )
02-18-2010 10:00:00            4.200 /(DART      )
02-18-2010 11:00:00            4.300 /(DART      )
02-18-2010 12:00:00            4.300 /(DART      )
02-18-2010 13:00:00            4.300 /(DART      )
02-18-2010 14:00:00            4.300 /(DART      )
02-18-2010 15:00:00            4.300 /(DART      )
02-18-2010 16:00:00            4.300 /(DART      )
02-18-2010 17:00:00            4.300 /(DART      )
02-18-2010 18:00:00            4.300 /(DART      )
02-18-2010 19:00:00            4.300 /(DART      )
02-18-2010 20:00:00            4.300 /(DART      )
02-18-2010 21:00:00            4.300 /(DART      )
02-18-2010 22:00:00            4.300 /(DART      )
02-18-2010 23:00:00            4.400 /(DART      )
02-19-2010 00:00:00            4.400 /(DART      )
02-19-2010 01:00:00            4.300 /(DART      )
02-19-2010 02:00:00            4.300 /(DART      )
02-19-2010 03:00:00            4.200 /(DART      )
02-19-2010 04:00:00            4.200 /(DART      )
02-19-2010 05:00:00            4.200 /(DART      )
02-19-2010 06:00:00            4.100 /(DART      )
02-19-2010 07:00:00            4.000 /(DART      )
02-19-2010 08:00:00            4.000 /(DART      )
02-19-2010 09:00:00            4.000 /(DART      )
02-19-2010 10:00:00            4.100 /(DART      )
02-19-2010 11:00:00            4.200 /(DART      )
02-19-2010 12:00:00            4.300 /(DART      )
02-19-2010 13:00:00            4.300 /(WMD-TDG   )
02-19-2010 14:00:00            4.300 /(DART      )
02-19-2010 15:00:00            4.300 /(DART      )
02-19-2010 16:00:00            4.300 /(DART      )
02-19-2010 17:00:00            4.300 /(DART      )
02-19-2010 18:00:00            4.300 /(DART      )
02-19-2010 19:00:00            4.200 /(DART      )
02-19-2010 20:00:00            4.200 /(DART      )
02-19-2010 21:00:00            4.300 /(DART      )
02-19-2010 22:00:00            4.400 /(DART      )
02-19-2010 23:00:00            4.400 /(DART      )
02-20-2010 00:00:00            4.400 /(DART      )
02-20-2010 01:00:00            4.300 /(DART      )
02-20-2010 02:00:00            4.300 /(DART      )
02-20-2010 03:00:00            4.200 /(DART      )
02-20-2010 04:00:00            4.200 /(DART      )
02-20-2010 05:00:00            4.100 /(DART      )
02-20-2010 06:00:00            4.100 /(DART      )
02-20-2010 07:00:00            4.100 /(DART      )
02-20-2010 08:00:00            4.100 /(WMD-TDG   )
02-20-2010 09:00:00            4.100 /(DART      )
02-20-2010 10:00:00            4.100 /(DART      )
02-20-2010 11:00:00            4.200 /(DART      )
02-20-2010 12:00:00            4.200 /(DART      )
02-20-2010 13:00:00            4.300 /(DART      )
02-20-2010 14:00:00            4.300 /(DART      )
02-20-2010 15:00:00            4.300 /(DART      )
02-20-2010 16:00:00            4.200 /(DART      )
02-20-2010 17:00:00            4.200 /(DART      )
02-20-2010 18:00:00            4.200 /(DART      )
02-20-2010 19:00:00            4.200 /(DART      )
02-20-2010 20:00:00            4.200 /(DART      )
02-20-2010 21:00:00            4.200 /(DART      )
02-20-2010 22:00:00            4.200 /(DART      )
02-20-2010 23:00:00            4.200 /(DART      )
02-21-2010 00:00:00            4.200 /(DART      )
02-21-2010 01:00:00            4.200 /(DART      )
02-21-2010 02:00:00            4.100 /(DART      )
02-21-2010 03:00:00            4.100 /(DART      )
02-21-2010 04:00:00            4.100 /(DART      )
02-21-2010 05:00:00            4.000 /(DART      )
02-21-2010 06:00:00            4.000 /(DART      )
02-21-2010 07:00:00            4.000 /(DART      )
02-21-2010 08:00:00            4.000 /(DART      )
02-21-2010 09:00:00            4.000 /(DART      )
02-21-2010 10:00:00            4.100 /(DART      )
02-21-2010 11:00:00            4.100 /(DART      )
02-21-2010 12:00:00            4.200 /(DART      )
02-21-2010 13:00:00            4.300 /(DART      )
02-21-2010 14:00:00            4.300 /(DART      )
02-21-2010 15:00:00            4.400 /(DART      )
02-21-2010 16:00:00            4.300 /(DART      )
02-21-2010 17:00:00            4.200 /(DART      )
02-21-2010 18:00:00            4.200 /(DART      )
02-21-2010 19:00:00            4.200 /(DART      )
02-21-2010 20:00:00            4.200 /(DART      )
02-21-2010 21:00:00            4.200 /(DART      )
02-21-2010 22:00:00            4.200 /(DART      )
02-21-2010 23:00:00            4.200 /(DART      )
02-22-2010 00:00:00            4.200 /(DART      )
02-22-2010 01:00:00            4.100 /(DART      )
02-22-2010 02:00:00            4.100 /(DART      )
02-22-2010 03:00:00            4.000 /(DART      )
02-22-2010 04:00:00            4.000 /(DART      )
02-22-2010 05:00:00            3.900 /(DART      )
02-22-2010 06:00:00            3.900 /(DART      )
02-22-2010 07:00:00            4.000 /(DART      )
02-22-2010 08:00:00            3.900 /(DART      )
02-22-2010 09:00:00            4.000 /(DART      )
02-22-2010 10:00:00            4.000 /(DART      )
02-22-2010 11:00:00            4.100 /(DART      )
02-22-2010 12:00:00            4.200 /(DART      )
02-22-2010 13:00:00            4.200 /(DART      )
02-22-2010 14:00:00            4.200 /(DART      )
02-22-2010 15:00:00            4.300 /(DART      )
02-22-2010 16:00:00            4.200 /(DART      )
02-22-2010 17:00:00            4.200 /(DART      )
02-22-2010 18:00:00            4.200 /(DART      )
02-22-2010 19:00:00            4.200 /(DART      )
02-22-2010 20:00:00            4.200 /(DART      )
02-22-2010 21:00:00            4.200 /(DART      )
02-22-2010 22:00:00            4.200 /(DART      )
02-22-2010 23:00:00            4.200 /(DART      )
02-23-2010 00:00:00            4.200 /(DART      )
02-23-2010 01:00:00            4.100 /(DART      )
02-23-2010 02:00:00            4.100 /(DART      )
02-23-2010 03:00:00            4.000 /(DART      )
02-23-2010 04:00:00            4.000 /(DART      )
02-23-2010 05:00:00            3.900 /(DART      )
02-23-2010 06:00:00            4.000 /(DART      )
02-23-2010 07:00:00            4.000 /(DART      )
02-23-2010 08:00:00            4.000 /(DART      )
02-23-2010 09:00:00            4.000 /(DART      )
02-23-2010 10:00:00            4.100 /(DART      )
02-23-2010 11:00:00            4.200 /(DART      )
02-23-2010 12:00:00            4.300 /(DART      )
02-23-2010 13:00:00            4.300 /(DART      )
02-23-2010 14:00:00            4.300 /(DART      )
02-23-2010 15:00:00            4.300 /(DART      )
02-23-2010 16:00:00            4.300 /(DART      )
02-23-2010 17:00:00            4.300 /(DART      )
02-23-2010 18:00:00            4.300 /(DART      )
02-23-2010 19:00:00            4.300 /(DART      )
02-23-2010 20:00:00            4.400 /(DART      )
02-23-2010 21:00:00            4.300 /(DART      )
02-23-2010 22:00:00            4.300 /(DART      )
02-23-2010 23:00:00            4.300 /(DART      )
02-24-2010 00:00:00            4.300 /(DART      )
02-24-2010 01:00:00            4.300 /(DART      )
02-24-2010 02:00:00            4.300 /(DART      )
02-24-2010 03:00:00            4.200 /(DART      )
02-24-2010 04:00:00            4.200 /(DART      )
02-24-2010 05:00:00            4.200 /(DART      )
02-24-2010 06:00:00            4.100 /(DART      )
02-24-2010 07:00:00            4.200 /(DART      )
02-24-2010 08:00:00            4.200 /(DART      )
02-24-2010 09:00:00            4.200 /(DART      )
02-24-2010 10:00:00            4.300 /(DART      )
02-24-2010 11:00:00            4.300 /(DART      )
02-24-2010 12:00:00            4.300 /(DART      )
02-24-2010 13:00:00            4.300 /(DART      )
02-24-2010 14:00:00            4.300 /(DART      )
02-24-2010 15:00:00            4.300 /(DART      )
02-24-2010 16:00:00            4.300 /(DART      )
02-24-2010 17:00:00            4.300 /(DART      )
02-24-2010 18:00:00            4.300 /(DART      )
02-24-2010 19:00:00            4.400 /(DART      )
02-24-2010 20:00:00            4.300 /(DART      )
02-24-2010 21:00:00            4.400 /(DART      )
02-24-2010 22:00:00            4.400 /(DART      )
02-24-2010 23:00:00            4.400 /(DART      )
02-25-2010 00:00:00            4.300 /(DART      )
02-25-2010 01:00:00            4.300 /(DART      )
02-25-2010 02:00:00            4.300 /(DART      )
02-25-2010 03:00:00            4.300 /(DART      )
02-25-2010 04:00:00            4.300 /(DART      )
02-25-2010 05:00:00            4.300 /(DART      )
02-25-2010 06:00:00            4.200 /(DART      )
02-25-2010 07:00:00            4.300 /(DART      )
02-25-2010 08:00:00            4.300 /(DART      )
02-25-2010 09:00:00            4.300 /(WMD-TDG   )
02-25-2010 10:00:00            4.300 /(WMD-TDG   )
02-25-2010 11:00:00            4.300 /(WMD-TDG   )
02-25-2010 12:00:00            4.500 /(DART      )
02-25-2010 13:00:00            4.500 /(DART      )
02-25-2010 14:00:00            4.500 /(DART      )
02-25-2010 15:00:00            4.600 /(DART      )
02-25-2010 16:00:00            4.500 /(DART      )
02-25-2010 17:00:00            4.500 /(DART      )
02-25-2010 18:00:00            4.500 /(DART      )
02-25-2010 19:00:00            4.500 /(DART      )
02-25-2010 20:00:00            4.500 /(DART      )
02-25-2010 21:00:00            4.500 /(DART      )
02-25-2010 22:00:00            4.500 /(DART      )
02-25-2010 23:00:00            4.500 /(DART      )
02-26-2010 00:00:00            4.500 /(DART      )
02-26-2010 01:00:00            4.400 /(DART      )
02-26-2010 02:00:00            4.400 /(DART      )
02-26-2010 03:00:00            4.400 /(DART      )
02-26-2010 04:00:00            4.300 /(DART      )
02-26-2010 05:00:00            4.300 /(DART      )
02-26-2010 06:00:00            4.300 /(DART      )
02-26-2010 07:00:00            4.300 /(DART      )
02-26-2010 08:00:00            4.400 /(DART      )
02-26-2010 09:00:00            4.400 /(DART      )
02-26-2010 10:00:00            4.400 /(DART      )
02-26-2010 11:00:00            4.400 /(DART      )
02-26-2010 12:00:00            4.400 /(DART      )
02-26-2010 13:00:00            4.400 /(DART      )
02-26-2010 14:00:00            4.500 /(DART      )
02-26-2010 15:00:00            4.400 /(DART      )
02-26-2010 16:00:00            4.500 /(DART      )
02-26-2010 17:00:00            4.400 /(DART      )
02-26-2010 18:00:00            4.400 /(WMD-TDG   )
02-26-2010 19:00:00            4.500 /(DART      )
02-26-2010 20:00:00            4.500 /(DART      )
02-26-2010 21:00:00            4.500 /(DART      )
02-26-2010 22:00:00            4.500 /(DART      )
02-26-2010 23:00:00            4.500 /(WMD-TDG   )
02-27-2010 00:00:00            4.500 /(WMD-TDG   )
02-27-2010 01:00:00            4.500 /(WMD-TDG   )
02-27-2010 02:00:00            4.400 /(WMD-TDG   )
02-27-2010 03:00:00            4.400 /(DART      )
02-27-2010 04:00:00            4.400 /(DART      )
02-27-2010 05:00:00            4.400 /(DART      )
02-27-2010 06:00:00            4.400 /(DART      )
02-27-2010 07:00:00            4.400 /(DART      )
02-27-2010 08:00:00            4.500 /(DART      )
02-27-2010 09:00:00            4.500 /(DART      )
02-27-2010 10:00:00            4.500 /(WMD-TDG   )
02-27-2010 11:00:00            4.500 /(DART      )
02-27-2010 12:00:00            4.600 /(DART      )
02-27-2010 13:00:00            4.700 /(DART      )
02-27-2010 14:00:00            4.700 /(DART      )
02-27-2010 15:00:00            4.700 /(DART      )
02-27-2010 16:00:00            4.600 /(DART      )
02-27-2010 17:00:00            4.600 /(DART      )
02-27-2010 18:00:00            4.600 /(DART      )
02-27-2010 19:00:00            4.600 /(DART      )
02-27-2010 20:00:00            4.600 /(DART      )
02-27-2010 21:00:00            4.600 /(DART      )
02-27-2010 22:00:00            4.600 /(DART      )
02-27-2010 23:00:00            4.600 /(DART      )
02-28-2010 00:00:00            4.500 /(DART      )
02-28-2010 01:00:00            4.500 /(DART      )
02-28-2010 02:00:00            4.500 /(DART      )
02-28-2010 03:00:00            4.500 /(DART      )
02-28-2010 04:00:00            4.500 /(DART      )
02-28-2010 05:00:00            4.500 /(DART      )
02-28-2010 06:00:00            4.500 /(DART      )
02-28-2010 07:00:00            4.500 /(DART      )
02-28-2010 08:00:00            4.500 /(DART      )
02-28-2010 09:00:00            4.500 /(DART      )
02-28-2010 10:00:00            4.600 /(DART      )
02-28-2010 11:00:00            4.600 /(DART      )
02-28-2010 12:00:00            4.700 /(DART      )
02-28-2010 13:00:00            4.700 /(DART      )
02-28-2010 14:00:00            4.800 /(DART      )
02-28-2010 15:00:00            4.700 /(DART      )
02-28-2010 16:00:00            4.700 /(DART      )
02-28-2010 17:00:00            4.700 /(DART      )
02-28-2010 18:00:00            4.700 /(DART      )
02-28-2010 19:00:00            4.700 /(DART      )
02-28-2010 20:00:00            4.600 /(DART      )
02-28-2010 21:00:00            4.700 /(DART      )
02-28-2010 22:00:00            4.700 /(DART      )
02-28-2010 23:00:00            4.600 /(DART      )
03-01-2010 00:00:00            4.600 /(DART      )
03-01-2010 01:00:00            4.600 /(DART      )
03-01-2010 02:00:00            4.500 /(DART      )
03-01-2010 03:00:00            4.500 /(DART      )
03-01-2010 04:00:00            4.400 /(DART      )
03-01-2010 05:00:00            4.400 /(DART      )
03-01-2010 06:00:00            4.400 /(DART      )
03-01-2010 07:00:00            4.400 /(DART      )
03-01-2010 08:00:00            4.500 /(DART      )
03-01-2010 09:00:00            4.500 /(DART      )
03-01-2010 10:00:00            4.500 /(DART      )
03-01-2010 11:00:00            4.600 /(DART      )
03-01-2010 12:00:00            4.700 /(DART      )
03-01-2010 13:00:00            4.700 /(DART      )
03-01-2010 14:00:00            4.800 /(DART      )
03-01-2010 15:00:00            4.700 /(DART      )
03-01-2010 16:00:00            4.700 /(DART      )
03-01-2010 17:00:00            4.700 /(DART      )
03-01-2010 18:00:00            4.700 /(DART      )
03-01-2010 19:00:00            4.700 /(DART      )
03-01-2010 20:00:00            4.700 /(DART      )
03-01-2010 21:00:00            4.700 /(DART      )
03-01-2010 22:00:00            4.700 /(DART      )
03-01-2010 23:00:00            4.700 /(DART      )
03-02-2010 00:00:00            4.700 /(DART      )
03-02-2010 01:00:00            4.700 /(DART      )
03-02-2010 02:00:00            4.700 /(DART      )
03-02-2010 03:00:00            4.600 /(DART      )
03-02-2010 04:00:00            4.600 /(DART      )
03-02-2010 05:00:00            4.600 /(DART      )
03-02-2010 06:00:00            4.600 /(DART      )
03-02-2010 07:00:00            4.500 /(DART      )
03-02-2010 08:00:00            4.600 /(DART      )
03-02-2010 09:00:00            4.600 /(DART      )
03-02-2010 10:00:00            4.600 /(DART      )
03-02-2010 11:00:00            4.600 /(DART      )
03-02-2010 12:00:00            4.600 /(DART      )
03-02-2010 13:00:00            4.700 /(DART      )
03-02-2010 14:00:00            4.700 /(DART      )
03-02-2010 15:00:00            4.700 /(DART      )
03-02-2010 16:00:00            4.700 /(DART      )
03-02-2010 17:00:00            4.700 /(DART      )
03-02-2010 18:00:00            4.700 /(DART      )
03-02-2010 19:00:00            4.700 /(DART      )
03-02-2010 20:00:00            4.700 /(DART      )
03-02-2010 21:00:00            4.700 /(DART      )
03-02-2010 22:00:00            4.700 /(DART      )
03-02-2010 23:00:00            4.700 /(DART      )
03-03-2010 00:00:00            4.600 /(DART      )
03-03-2010 01:00:00            4.700 /(DART      )
03-03-2010 02:00:00            4.600 /(DART      )
03-03-2010 03:00:00            4.600 /(DART      )
03-03-2010 04:00:00            4.500 /(DART      )
03-03-2010 05:00:00            4.500 /(DART      )
03-03-2010 06:00:00            4.500 /(DART      )
03-03-2010 07:00:00            4.500 /(DART      )
03-03-2010 08:00:00            4.600 /(DART      )
03-03-2010 09:00:00            4.600 /(DART      )
03-03-2010 10:00:00            4.600 /(DART      )
03-03-2010 11:00:00            4.600 /(DART      )
03-03-2010 12:00:00            4.700 /(DART      )
03-03-2010 13:00:00            4.600 /(DART      )
03-03-2010 14:00:00            4.700 /(DART      )
03-03-2010 15:00:00            4.700 /(DART      )
03-03-2010 16:00:00            4.700 /(DART      )
03-03-2010 17:00:00            4.700 /(DART      )
03-03-2010 18:00:00            4.700 /(DART      )
03-03-2010 19:00:00            4.700 /(DART      )
03-03-2010 20:00:00            4.700 /(DART      )
03-03-2010 21:00:00            4.700 /(DART      )
03-03-2010 22:00:00            4.800 /(DART      )
03-03-2010 23:00:00            4.700 /(DART      )
03-04-2010 00:00:00            4.700 /(DART      )
03-04-2010 01:00:00            4.700 /(DART      )
03-04-2010 02:00:00            4.700 /(DART      )
03-04-2010 03:00:00            4.700 /(DART      )
03-04-2010 04:00:00            4.700 /(DART      )
03-04-2010 05:00:00            4.700 /(DART      )
03-04-2010 06:00:00            4.700 /(DART      )
03-04-2010 07:00:00            4.700 /(DART      )
03-04-2010 08:00:00            4.700 /(DART      )
03-04-2010 09:00:00            4.600 /(DART      )
03-04-2010 10:00:00            4.700 /(DART      )
03-04-2010 11:00:00            4.800 /(DART      )
03-04-2010 12:00:00            4.900 /(DART      )
03-04-2010 13:00:00            5.000 /(DART      )
03-04-2010 14:00:00            5.000 /(DART      )
03-04-2010 15:00:00            4.900 /(DART      )
03-04-2010 16:00:00            4.900 /(DART      )
03-04-2010 17:00:00            4.800 /(DART      )
03-04-2010 18:00:00            4.800 /(DART      )
03-04-2010 19:00:00            4.800 /(DART      )
03-04-2010 20:00:00            4.800 /(DART      )
03-04-2010 21:00:00            4.900 /(DART      )
03-04-2010 22:00:00            4.800 /(DART      )
03-04-2010 23:00:00            4.800 /(DART      )
03-05-2010 00:00:00            4.800 /(DART      )
03-05-2010 01:00:00            4.700 /(DART      )
03-05-2010 02:00:00            4.700 /(DART      )
03-05-2010 03:00:00            4.600 /(DART      )
03-05-2010 04:00:00            4.600 /(DART      )
03-05-2010 05:00:00            4.600 /(DART      )
03-05-2010 06:00:00            4.600 /(DART      )
03-05-2010 07:00:00            4.500 /(DART      )
03-05-2010 08:00:00            4.500 /(DART      )
03-05-2010 09:00:00            4.600 /(DART      )
03-05-2010 10:00:00            4.700 /(DART      )
03-05-2010 11:00:00            4.700 /(DART      )
03-05-2010 12:00:00            4.800 /(DART      )
03-05-2010 13:00:00            4.900 /(DART      )
03-05-2010 14:00:00            5.000 /(DART      )
03-05-2010 15:00:00            5.000 /(DART      )
03-05-2010 16:00:00            4.900 /(DART      )
03-05-2010 17:00:00            4.900 /(DART      )
03-05-2010 18:00:00            4.800 /(DART      )
03-05-2010 19:00:00            4.800 /(DART      )
03-05-2010 20:00:00            4.800 /(DART      )
03-05-2010 21:00:00            4.800 /(DART      )
03-05-2010 22:00:00            4.800 /(DART      )
03-05-2010 23:00:00            4.900 /(DART      )
03-06-2010 00:00:00            4.800 /(DART      )
03-06-2010 01:00:00            4.800 /(DART      )
03-06-2010 02:00:00            4.700 /(DART      )
03-06-2010 03:00:00            4.700 /(DART      )
03-06-2010 04:00:00            4.600 /(DART      )
03-06-2010 05:00:00            4.600 /(DART      )
03-06-2010 06:00:00            4.500 /(DART      )
03-06-2010 07:00:00            4.500 /(DART      )
03-06-2010 08:00:00            4.500 /(DART      )
03-06-2010 09:00:00            4.600 /(DART      )
03-06-2010 10:00:00            4.700 /(DART      )
03-06-2010 11:00:00            4.800 /(DART      )
03-06-2010 12:00:00            4.900 /(DART      )
03-06-2010 13:00:00            5.000 /(DART      )
03-06-2010 14:00:00            5.000 /(DART      )
03-06-2010 15:00:00            5.000 /(DART      )
03-06-2010 16:00:00            5.000 /(DART      )
03-06-2010 17:00:00            5.000 /(DART      )
03-06-2010 18:00:00            4.900 /(DART      )
03-06-2010 19:00:00            4.800 /(DART      )
03-06-2010 20:00:00            4.800 /(DART      )
03-06-2010 21:00:00            4.800 /(DART      )
03-06-2010 22:00:00            4.900 /(DART      )
03-06-2010 23:00:00            4.800 /(DART      )
03-07-2010 00:00:00            4.800 /(DART      )
03-07-2010 01:00:00            4.700 /(DART      )
03-07-2010 02:00:00            4.700 /(DART      )
03-07-2010 03:00:00            4.600 /(DART      )
03-07-2010 04:00:00            4.600 /(DART      )
03-07-2010 05:00:00            4.600 /(DART      )
03-07-2010 06:00:00            4.500 /(DART      )
03-07-2010 07:00:00            4.500 /(DART      )
03-07-2010 08:00:00            4.500 /(DART      )
03-07-2010 09:00:00            4.500 /(DART      )
03-07-2010 10:00:00            4.700 /(DART      )
03-07-2010 11:00:00            4.700 /(DART      )
03-07-2010 12:00:00            4.800 /(DART      )
03-07-2010 13:00:00            4.900 /(DART      )
03-07-2010 14:00:00            4.900 /(DART      )
03-07-2010 15:00:00            4.900 /(DART      )
03-07-2010 16:00:00            4.900 /(DART      )
03-07-2010 17:00:00            4.900 /(DART      )
03-07-2010 18:00:00            4.800 /(DART      )
03-07-2010 19:00:00            4.800 /(DART      )
03-07-2010 20:00:00            4.800 /(DART      )
03-07-2010 21:00:00            4.900 /(DART      )
03-07-2010 22:00:00            4.900 /(DART      )
03-07-2010 23:00:00            4.900 /(DART      )
03-08-2010 00:00:00            4.800 /(DART      )
03-08-2010 01:00:00            4.800 /(DART      )
03-08-2010 02:00:00            4.800 /(DART      )
03-08-2010 03:00:00            4.700 /(DART      )
03-08-2010 04:00:00            4.700 /(DART      )
03-08-2010 05:00:00            4.700 /(DART      )
03-08-2010 06:00:00            4.700 /(DART      )
03-08-2010 07:00:00            4.700 /(DART      )
03-08-2010 08:00:00            4.700 /(DART      )
03-08-2010 09:00:00            4.700 /(DART      )
03-08-2010 10:00:00            4.700 /(DART      )
03-08-2010 11:00:00            4.700 /(DART      )
03-08-2010 12:00:00            4.700 /(DART      )
03-08-2010 13:00:00            4.700 /(DART      )
03-08-2010 14:00:00            4.700 /(DART      )
03-08-2010 15:00:00            4.700 /(DART      )
03-08-2010 16:00:00            4.700 /(DART      )
03-08-2010 17:00:00            4.700 /(DART      )
03-08-2010 18:00:00            4.700 /(DART      )
03-08-2010 19:00:00            4.700 /(DART      )
03-08-2010 20:00:00            4.700 /(DART      )
03-08-2010 21:00:00            4.700 /(DART      )
03-08-2010 22:00:00            4.700 /(DART      )
03-08-2010 23:00:00            4.700 /(DART      )
03-09-2010 00:00:00            4.600 /(DART      )
03-09-2010 01:00:00            4.600 /(DART      )
03-09-2010 02:00:00            4.600 /(DART      )
03-09-2010 03:00:00            4.600 /(DART      )
03-09-2010 04:00:00            4.600 /(DART      )
03-09-2010 05:00:00            4.600 /(DART      )
03-09-2010 06:00:00            4.600 /(DART      )
03-09-2010 07:00:00            4.500 /(DART      )
03-09-2010 08:00:00            4.600 /(DART      )
03-09-2010 09:00:00            4.600 /(DART      )
03-09-2010 10:00:00            4.700 /(DART      )
03-09-2010 11:00:00            4.800 /(DART      )
03-09-2010 12:00:00            4.800 /(DART      )
03-09-2010 13:00:00            4.800 /(DART      )
03-09-2010 14:00:00            4.900 /(DART      )
03-09-2010 15:00:00            4.900 /(DART      )
03-09-2010 16:00:00            4.800 /(DART      )
03-09-2010 17:00:00            4.800 /(DART      )
03-09-2010 18:00:00            4.800 /(DART      )
03-09-2010 19:00:00            4.800 /(DART      )
03-09-2010 20:00:00            4.800 /(DART      )
03-09-2010 21:00:00            4.800 /(DART      )
03-09-2010 22:00:00            4.700 /(DART      )
03-09-2010 23:00:00            4.700 /(DART      )
03-10-2010 00:00:00            4.700 /(DART      )
03-10-2010 01:00:00            4.600 /(DART      )
03-10-2010 02:00:00            4.500 /(DART      )
03-10-2010 03:00:00            4.500 /(DART      )
03-10-2010 04:00:00            4.400 /(DART      )
03-10-2010 05:00:00            4.500 /(DART      )
03-10-2010 06:00:00            4.500 /(DART      )
03-10-2010 07:00:00            4.500 /(DART      )
03-10-2010 08:00:00            4.500 /(DART      )
03-10-2010 09:00:00            4.500 /(DART      )
03-10-2010 10:00:00            4.700 /(DART      )
03-10-2010 11:00:00            4.700 /(DART      )
03-10-2010 12:00:00            4.800 /(DART      )
03-10-2010 13:00:00            4.900 /(DART      )
03-10-2010 14:00:00            4.900 /(DART      )
03-10-2010 15:00:00            4.800 /(DART      )
03-10-2010 16:00:00            4.800 /(DART      )
03-10-2010 17:00:00            4.900 /(DART      )
03-10-2010 18:00:00            4.900 /(DART      )
03-10-2010 19:00:00            4.800 /(DART      )
03-10-2010 20:00:00            4.900 /(DART      )
03-10-2010 21:00:00            4.900 /(DART      )
03-10-2010 22:00:00            4.800 /(DART      )
03-10-2010 23:00:00            4.800 /(DART      )
03-11-2010 00:00:00            4.800 /(DART      )
03-11-2010 01:00:00            4.700 /(DART      )
03-11-2010 02:00:00            4.700 /(DART      )
03-11-2010 03:00:00            4.700 /(DART      )
03-11-2010 04:00:00            4.700 /(DART      )
03-11-2010 05:00:00            4.600 /(DART      )
03-11-2010 06:00:00            4.600 /(DART      )
03-11-2010 07:00:00            4.700 /(DART      )
03-11-2010 08:00:00            4.700 /(DART      )
03-11-2010 09:00:00            4.800 /(DART      )
03-11-2010 10:00:00            4.700 /(DART      )
03-11-2010 11:00:00            4.700 /(DART      )
03-11-2010 12:00:00            4.800 /(DART      )
03-11-2010 13:00:00            4.700 /(DART      )
03-11-2010 14:00:00            4.800 /(DART      )
03-11-2010 15:00:00            4.800 /(DART      )
03-11-2010 16:00:00            4.700 /(DART      )
03-11-2010 17:00:00            4.700 /(DART      )
03-11-2010 18:00:00            4.700 /(DART      )
03-11-2010 19:00:00            4.700 /(DART      )
03-11-2010 20:00:00            4.700 /(DART      )
03-11-2010 21:00:00            4.700 /(DART      )
03-11-2010 22:00:00            4.700 /(DART      )
03-11-2010 23:00:00            4.700 /(DART      )
03-12-2010 00:00:00            4.600 /(DART      )
03-12-2010 01:00:00            4.700 /(DART      )
03-12-2010 02:00:00            4.600 /(DART      )
03-12-2010 03:00:00            4.600 /(DART      )
03-12-2010 04:00:00            4.600 /(DART      )
03-12-2010 05:00:00            4.600 /(DART      )
03-12-2010 06:00:00            4.600 /(DART      )
03-12-2010 07:00:00            4.600 /(DART      )
03-12-2010 08:00:00            4.700 /(DART      )
03-12-2010 09:00:00            4.800 /(DART      )
03-12-2010 10:00:00            4.800 /(DART      )
03-12-2010 11:00:00            4.800 /(DART      )
03-12-2010 12:00:00            4.800 /(DART      )
03-12-2010 13:00:00            4.800 /(DART      )
03-12-2010 14:00:00            4.800 /(DART      )
03-12-2010 15:00:00            4.800 /(DART      )
03-12-2010 16:00:00            4.800 /(DART      )
03-12-2010 17:00:00            4.700 /(DART      )
03-12-2010 18:00:00            4.800 /(DART      )
03-12-2010 19:00:00            4.800 /(DART      )
03-12-2010 20:00:00            4.800 /(DART      )
03-12-2010 21:00:00            4.700 /(DART      )
03-12-2010 22:00:00            4.700 /(DART      )
03-12-2010 23:00:00            4.700 /(DART      )
03-13-2010 00:00:00            4.600 /(DART      )
03-13-2010 01:00:00            4.600 /(DART      )
03-13-2010 02:00:00            4.600 /(DART      )
03-13-2010 03:00:00            4.600 /(DART      )
03-13-2010 04:00:00            4.600 /(DART      )
03-13-2010 05:00:00            4.600 /(DART      )
03-13-2010 06:00:00            4.500 /(DART      )
03-13-2010 07:00:00            4.600 /(DART      )
03-13-2010 08:00:00            4.600 /(DART      )
03-13-2010 09:00:00            4.700 /(DART      )
03-13-2010 10:00:00            4.800 /(DART      )
03-13-2010 11:00:00            5.000 /(DART      )
03-13-2010 12:00:00            5.000 /(DART      )
