1 1
500.0
20010   50    1   RM=  0.50, SNAKE River
    1  103
    2750.0     708.3    2800.0     702.8    2850.0     694.5    2900.0     688.9
    2950.0     685.8    3000.0     677.6    3050.0     670.2    3100.0     668.1
    3150.0     667.8    3200.0     667.3    3250.0     669.0    3300.0     669.7
    3350.0     670.1    3400.0     673.4    3450.0     678.8    3500.0     681.8
    3550.0     684.7    3600.0     687.2    3650.0     690.8    3700.0     696.3
    3750.0     715.3    3800.0     807.3 /
22720   50    1   RM=134.00, SNAKE River
    1   46
    1700.0     942.9    1750.0     861.6    1800.0     776.7    1850.0     743.8
    1900.0     741.9    1950.0     740.1    2000.0     738.7    2050.0     737.4
    2100.0     736.0    2150.0     734.3    2200.0     732.1    2250.0     729.8
    2300.0     727.6    2350.0     725.5    2400.0     724.1    2450.0     722.9
    2500.0     721.8    2550.0     720.7    2600.0     719.1    2650.0     716.9
    2700.0     715.5    2750.0     719.8    2800.0     717.4    2850.0     711.8
    2900.0     703.5    2950.0     694.8    3000.0     692.4    3050.0     689.8
    3100.0     685.0    3150.0     682.9    3200.0     681.3    3250.0     680.3
    3300.0     679.5    3350.0     676.3    3400.0     671.8    3450.0     669.5
    3500.0     666.3    3550.0     667.0    3600.0     669.4    3650.0     672.9
    3700.0     678.3    3750.0     683.2    3800.0     689.7    3850.0     707.9
    3900.0     724.0    3950.0     834.0 /
22730   50    1   RM=134.50, SNAKE River
    1   66
    1250.0     815.0    1300.0     744.7    1350.0     744.2    1400.0     743.7
    1450.0     743.2    1500.0     742.7    1550.0     742.3    1600.0     741.9
    1650.0     741.4    1700.0     741.0    1750.0     740.5    1800.0     740.1
    1850.0     740.0    1900.0     738.2    1950.0     735.2    2000.0     731.7
    2050.0     729.4    2100.0     728.4    2150.0     727.5    2200.0     726.6
    2250.0     725.6    2300.0     725.0    2350.0     725.0    2400.0     725.0
    2450.0     725.0    2500.0     724.6    2550.0     723.1    2600.0     721.6
    2650.0     720.0    2700.0     717.0    2750.0     710.6    2800.0     705.2
    2850.0     701.8    2900.0     697.4    2950.0     694.4    3000.0     693.4
    3050.0     692.3    3100.0     691.3    3150.0     690.1    3200.0     686.6
    3250.0     682.8    3300.0     679.8    3350.0     674.1    3400.0     664.1
    3450.0     658.4    3500.0     655.4    3550.0     666.4    3600.0     676.2
    3650.0     683.5    3700.0     689.5    3750.0     697.6    3800.0     702.7
    3850.0     713.0    3900.0     732.1    3950.0     803.0    4000.0     900.5
    4050.0     960.5    4150.0     944.8    4200.0     941.0    4250.0     897.1
    4300.0     841.8    4350.0     790.9    4400.0     749.9    4450.0     795.9
    4500.0     871.0    4550.0     954.8 /
22740   50    1   RM=135.00, SNAKE River
    1   43
    2000.0     948.8    2050.0     888.0    2100.0     825.7    2150.0     765.8
    2200.0     743.5    2250.0     739.5    2300.0     733.7    2350.0     730.1
    2400.0     719.7    2450.0     709.4    2500.0     707.8    2550.0     706.2
    2600.0     703.7    2650.0     697.8    2700.0     690.9    2750.0     690.0
    2800.0     689.7    2850.0     686.8    2900.0     684.5    2950.0     687.0
    3000.0     685.9    3050.0     684.5    3100.0     683.0    3150.0     683.1
    3200.0     684.3    3250.0     684.7    3300.0     682.8    3350.0     681.6
    3400.0     680.3    3450.0     683.7    3500.0     687.9    3550.0     696.8
    3600.0     711.7    3650.0     730.0    3700.0     794.7    3750.0     883.6
    4700.0     926.8    4750.0     895.4    4800.0     859.0    4850.0     827.2
    4900.0     796.3    4950.0     802.2    5000.0     898.2 /
22750   50    1   RM=135.50, SNAKE River
    1   41
    1850.0     933.5    1900.0     881.1    1950.0     828.7    2000.0     776.3
    2050.0     745.8    2100.0     743.3    2150.0     726.7    2200.0     707.6
    2250.0     693.2    2300.0     686.7    2350.0     686.9    2400.0     687.1
    2450.0     687.0    2500.0     686.5    2550.0     685.7    2600.0     684.8
    2650.0     683.8    2700.0     684.3    2750.0     685.4    2800.0     685.8
    2850.0     687.3    2900.0     688.9    2950.0     691.3    3000.0     695.6
    3050.0     699.9    3100.0     700.0    3150.0     700.0    3200.0     700.0
    3250.0     700.0    3300.0     699.8    3350.0     698.3    3400.0     696.9
    3450.0     695.4    3500.0     695.0    3550.0     695.0    3600.0     695.0
    3650.0     695.0    3700.0     695.5    3750.0     710.1    3800.0     723.1
    3850.0     823.0 /
22760   50    1   RM=136.00, SNAKE River
    1   53
    1800.0     916.6    1850.0     864.7    1900.0     803.6    1950.0     747.6
    2000.0     739.5    2050.0     714.5    2100.0     695.3    2150.0     694.9
    2200.0     695.0    2250.0     695.6    2300.0     698.9    2350.0     703.6
    2400.0     706.1    2450.0     707.6    2500.0     709.0    2550.0     709.9
    2600.0     710.0    2650.0     710.0    2700.0     710.0    2750.0     710.0
    2800.0     710.0    2850.0     708.2    2900.0     702.9    2950.0     694.8
    3000.0     686.7    3050.0     678.0    3100.0     675.9    3150.0     678.5
    3200.0     681.7    3250.0     686.9    3300.0     692.6    3350.0     696.4
    3400.0     700.3    3450.0     705.6    3500.0     710.4    3550.0     713.9
    3600.0     715.0    3650.0     715.0    3700.0     715.0    3750.0     715.0
    3800.0     715.0    3850.0     714.9    3900.0     711.9    3950.0     706.8
    4000.0     703.4    4050.0     701.0    4100.0     700.0    4150.0     700.0
    4200.0     706.8    4250.0     719.8    4300.0     727.1    4350.0     789.2
    4400.0     940.2 /
22770   50    1   RM=136.50, SNAKE River
    1   54
    2050.0     898.8    2100.0     827.1    2150.0     756.0    2200.0     731.2
    2250.0     714.0    2300.0     706.0    2350.0     703.1    2400.0     702.2
    2450.0     700.4    2500.0     699.5    2550.0     698.5    2600.0     697.4
    2650.0     696.0    2700.0     694.6    2750.0     693.5    2800.0     692.3
    2850.0     690.9    2900.0     689.4    2950.0     688.3    3000.0     687.5
    3050.0     686.7    3100.0     686.3    3150.0     686.3    3200.0     685.6
    3250.0     686.6    3300.0     690.8    3350.0     696.4    3400.0     702.9
    3450.0     711.7    3500.0     719.3    3550.0     723.7    3600.0     725.1
    3650.0     727.7    3700.0     732.3    3750.0     732.4    3800.0     732.9
    3850.0     736.1    3900.0     737.8    3950.0     739.3    4000.0     740.0
    4050.0     740.0    4100.0     740.0    4150.0     740.0    4200.0     740.0
    4250.0     740.0    4300.0     740.2    4350.0     740.6    4400.0     741.0
    4450.0     741.3    4500.0     741.9    4550.0     742.6    4600.0     743.8
    4650.0     787.6    4700.0     925.4 /
22780   50    1   RM=137.00, SNAKE River
    1   47
    2050.0     884.8    2100.0     793.3    2150.0     755.3    2200.0     745.0
    2250.0     737.2    2300.0     720.7    2350.0     709.7    2400.0     699.8
    2450.0     692.2    2500.0     689.5    2550.0     686.7    2600.0     687.4
    2650.0     686.2    2700.0     686.0    2750.0     686.1    2800.0     686.6
    2850.0     686.9    2900.0     687.7    2950.0     688.8    3000.0     689.5
    3050.0     691.1    3100.0     693.5    3150.0     695.6    3200.0     697.6
    3250.0     701.1    3300.0     712.9    3350.0     710.2    3400.0     711.1
    3450.0     713.5    3500.0     716.9    3550.0     724.4    3600.0     733.7
    3650.0     737.9    3700.0     740.8    3750.0     742.8    3800.0     744.6
    3850.0     745.0    3900.0     745.0    3950.0     745.0    4000.0     745.0
    4050.0     756.7    4100.0     791.5    4150.0     822.9    4200.0     854.9
    4250.0     886.8    4300.0     918.8    4350.0     950.6 /
22790   50    1   RM=137.50, SNAKE River
    1   33
    2100.0     939.3    2150.0     844.3    2200.0     745.5    2250.0     718.2
    2300.0     704.6    2350.0     700.0    2400.0     699.7    2450.0     697.5
    2500.0     690.8    2550.0     682.5    2600.0     679.1    2650.0     679.6
    2700.0     683.2    2750.0     684.9    2800.0     686.8    2850.0     688.4
    2900.0     691.0    2950.0     692.9    3000.0     694.8    3050.0     696.4
    3100.0     697.9    3150.0     699.5    3200.0     701.9    3250.0     704.9
    3300.0     709.3    3350.0     714.6    3400.0     722.3    3450.0     729.1
    3500.0     736.3    3550.0     741.2    3600.0     743.5    3650.0     798.1
    3700.0     913.7 /
22800   50    1   RM=138.00, SNAKE River
    1   41
    1850.0     877.9    1900.0     790.4    1950.0     738.2    2000.0     721.0
    2050.0     708.1    2100.0     698.4    2150.0     694.8    2200.0     694.4
    2250.0     694.5    2300.0     695.3    2350.0     696.4    2400.0     696.4
    2450.0     696.0    2500.0     695.5    2550.0     695.4    2600.0     695.6
    2650.0     696.3    2700.0     697.2    2750.0     697.7    2800.0     698.6
    2850.0     699.8    2900.0     700.9    2950.0     702.0    3000.0     703.0
    3050.0     704.1    3100.0     705.3    3150.0     706.6    3200.0     707.9
    3250.0     709.3    3300.0     710.0    3350.0     710.0    3400.0     710.0
    3450.0     710.0    3500.0     710.0    3550.0     710.0    3600.0     710.0
    3650.0     710.0    3700.0     712.0    3750.0     716.1    3800.0     751.7
    3850.0     916.8 /
22810   50    1   RM=138.50, SNAKE River
    1   48
    1750.0     891.2    1800.0     784.1    1850.0     726.9    1900.0     713.4
    1950.0     714.3    2000.0     715.0    2050.0     715.0    2100.0     715.0
    2150.0     715.0    2200.0     715.0    2250.0     715.0    2300.0     715.0
    2350.0     715.0    2400.0     715.0    2450.0     715.0    2500.0     715.0
    2550.0     715.0    2600.0     715.0    2650.0     714.1    2700.0     710.5
    2750.0     710.0    2800.0     710.0    2850.0     709.4    2900.0     707.6
    2950.0     705.9    3000.0     704.1    3050.0     699.6    3100.0     695.2
    3150.0     690.3    3200.0     690.1    3250.0     692.5    3300.0     695.5
    3350.0     697.6    3400.0     699.4    3450.0     700.2    3500.0     700.9
    3550.0     701.6    3600.0     702.3    3650.0     702.9    3700.0     703.6
    3750.0     704.2    3800.0     705.0    3850.0     707.1    3900.0     709.8
    3950.0     712.4    4000.0     716.6    4050.0     734.0    4100.0     840.5 /
22820   50    1   RM=139.00, SNAKE River
    1   50
    1650.0     924.7    1700.0     868.2    1750.0     811.6    1800.0     755.1
    1850.0     714.4    1900.0     707.8    1950.0     708.9    2000.0     709.6
    2050.0     710.0    2100.0     710.0    2150.0     710.0    2200.0     710.0
    2250.0     710.0    2300.0     710.0    2350.0     709.8    2400.0     708.8
    2450.0     707.6    2500.0     706.4    2550.0     705.7    2600.0     705.7
    2650.0     706.0    2700.0     706.2    2750.0     705.8    2800.0     705.4
    2850.0     704.6    2900.0     703.8    2950.0     703.3    3000.0     703.1
    3050.0     703.0    3100.0     702.5    3150.0     700.3    3200.0     695.9
    3250.0     694.2    3300.0     694.9    3350.0     696.3    3400.0     698.3
    3450.0     701.1    3500.0     703.1    3550.0     707.0    3600.0     715.2
    3650.0     733.6    3700.0     736.2    3750.0     737.2    3800.0     738.2
    3850.0     739.4    3900.0     740.7    3950.0     742.1    4000.0     743.6
    4050.0     760.8    4100.0     900.7 /
22830   50    1   RM=139.20, SNAKE River
    1   40
    1850.0     948.3    1900.0     882.2    1950.0     854.8    2000.0     809.0
    2050.0     737.4    2100.0     723.8    2150.0     713.2    2200.0     710.0
    2250.0     710.3    2300.0     713.6    2350.0     715.0    2400.0     715.0
    2450.0     715.0    2500.0     715.0    2550.0     715.0    2600.0     715.0
    2650.0     714.7    2700.0     713.2    2750.0     711.4    2800.0     709.4
    2850.0     707.2    2900.0     704.9    2950.0     703.1    3000.0     701.0
    3050.0     696.0    3100.0     692.1    3150.0     692.9    3200.0     697.2
    3250.0     702.4    3300.0     715.0    3350.0     728.5    3400.0     731.3
    3450.0     732.3    3500.0     733.2    3550.0     734.1    3600.0     735.1
    3650.0     738.8    3700.0     741.7    3750.0     744.0    3800.0     857.2 /
22840   50    1   RM=139.50, SNAKE River
    1   32
    2050.0     954.7    2100.0     890.7    2150.0     749.0    2200.0     732.9
    2250.0     730.1    2300.0     720.5    2350.0     710.3    2400.0     704.1
    2450.0     702.8    2500.0     703.8    2550.0     704.3    2600.0     704.9
    2650.0     705.1    2700.0     705.2    2750.0     705.1    2800.0     704.3
    2850.0     704.6    2900.0     705.0    2950.0     704.8    3000.0     704.1
    3050.0     701.6    3100.0     700.0    3150.0     699.6    3200.0     700.9
    3250.0     703.5    3300.0     711.0    3350.0     718.1    3400.0     727.5
    3450.0     735.7    3500.0     741.4    3550.0     747.6    3600.0     864.5 /
22850   50    1   RM=140.00, SNAKE River
    1   27
    2300.0     935.3    2350.0     830.7    2400.0     735.8    2450.0     728.2
    2500.0     726.3    2550.0     723.5    2600.0     719.3    2650.0     713.8
    2700.0     706.7    2750.0     698.5    2800.0     689.7    2850.0     685.2
    2900.0     679.7    2950.0     675.4    3000.0     680.4    3050.0     690.2
    3100.0     697.2    3150.0     702.9    3200.0     706.6    3250.0     709.1
    3300.0     712.9    3350.0     717.4    3400.0     721.9    3450.0     728.8
    3500.0     737.2    3550.0     764.5    3600.0     923.0 /
22860   50    1   RM=140.50, SNAKE River
    1   29
    2200.0     815.4    2250.0     730.6    2300.0     722.9    2350.0     721.2
    2400.0     720.1    2450.0     720.0    2500.0     720.0    2550.0     721.1
    2600.0     722.9    2650.0     724.6    2700.0     724.8    2750.0     723.5
    2800.0     722.0    2850.0     720.4    2900.0     716.0    2950.0     709.9
    3000.0     705.9    3050.0     702.9    3100.0     699.5    3150.0     694.6
    3200.0     692.4    3250.0     691.7    3300.0     690.4    3350.0     697.6
    3400.0     707.9    3450.0     720.7    3500.0     723.6    3550.0     758.5
    3600.0     885.8 /
22870   50    1   RM=141.00, SNAKE River
    1   38
    2100.0     941.1    2150.0     810.2    2200.0     758.7    2250.0     750.2
    2300.0     738.9    2350.0     723.3    2400.0     716.2    2450.0     710.3
    2500.0     707.2    2550.0     708.1    2600.0     710.0    2650.0     711.3
    2700.0     714.7    2750.0     719.9    2800.0     722.0    2850.0     723.6
    2900.0     724.9    2950.0     725.0    3000.0     725.0    3050.0     725.0
    3100.0     723.9    3150.0     722.0    3200.0     719.9    3250.0     717.0
    3300.0     712.7    3350.0     705.8    3400.0     700.0    3450.0     699.9
    3500.0     704.6    3550.0     707.1    3600.0     712.3    3650.0     719.0
    3700.0     724.3    3750.0     729.5    3800.0     743.5    3850.0     746.8
    3900.0     840.8    3950.0     949.1 /
22880   50    1   RM=141.50, SNAKE River
    1   33
    2350.0     930.7    2400.0     861.4    2450.0     764.8    2500.0     727.0
    2550.0     718.2    2600.0     715.6    2650.0     713.1    2700.0     708.6
    2750.0     706.7    2800.0     707.5    2850.0     706.5    2900.0     706.3
    2950.0     705.4    3000.0     705.1    3050.0     704.6    3100.0     704.4
    3150.0     704.5    3200.0     706.4    3250.0     709.0    3300.0     714.0
    3350.0     721.9    3400.0     732.4    3450.0     735.5    3500.0     736.2
    3550.0     736.9    3600.0     737.6    3650.0     738.2    3700.0     738.8
    3750.0     739.4    3800.0     740.0    3850.0     741.5    3900.0     744.5
    3950.0     847.4 /
22890   50    1   RM=142.00, SNAKE River
    1   35
    2300.0     884.9    2350.0     850.4    2400.0     781.4    2450.0     765.9
    2500.0     735.7    2550.0     717.2    2600.0     711.8    2650.0     708.0
    2700.0     705.4    2750.0     699.6    2800.0     700.2    2850.0     703.2
    2900.0     706.6    2950.0     709.4    3000.0     711.1    3050.0     715.0
    3100.0     720.6    3150.0     728.1    3200.0     732.2    3250.0     734.6
    3300.0     735.0    3350.0     735.0    3400.0     735.0    3450.0     735.0
    3500.0     734.5    3550.0     733.0    3600.0     731.4    3650.0     730.1
    3700.0     730.0    3750.0     730.9    3800.0     736.4    3850.0     741.8
    3900.0     749.2    3950.0     805.6    4000.0     921.8 /
22900   50    1   RM=142.50, SNAKE River
    1   37
    1850.0     930.2    1900.0     892.4    1950.0     871.2    2000.0     848.9
    2050.0     819.3    2100.0     786.8    2150.0     754.9    2200.0     748.1
    2250.0     745.9    2300.0     737.7    2350.0     724.9    2400.0     716.5
    2450.0     713.3    2500.0     711.3    2550.0     709.2    2600.0     709.2
    2650.0     710.0    2700.0     711.8    2750.0     714.2    2800.0     716.4
    2850.0     718.0    2900.0     719.3    2950.0     720.4    3000.0     721.1
    3050.0     721.9    3100.0     722.6    3150.0     723.3    3200.0     724.1
    3250.0     724.9    3300.0     726.4    3350.0     728.1    3400.0     729.8
    3450.0     732.8    3500.0     740.7    3550.0     748.2    3600.0     754.9
    3650.0     879.8 /
22910   50    1   RM=143.00, SNAKE River
    1   35
    1900.0     961.7    1950.0     894.9    2000.0     825.6    2050.0     766.7
    2100.0     760.4    2150.0     756.6    2200.0     753.0    2250.0     749.5
    2300.0     745.3    2350.0     735.1    2400.0     735.0    2450.0     734.6
    2500.0     732.7    2550.0     731.0    2600.0     728.5    2650.0     724.2
    2700.0     720.3    2750.0     718.0    2800.0     716.9    2850.0     716.5
    2900.0     715.8    2950.0     715.2    3000.0     714.8    3050.0     714.0
    3100.0     710.8    3150.0     711.7    3200.0     709.4    3250.0     707.8
    3300.0     706.7    3350.0     707.9    3400.0     711.8    3450.0     736.2
    3500.0     778.7    3550.0     855.9    3600.0     955.7 /
22920   50    1   RM=143.50, SNAKE River
    1   39
    1850.0     943.6    1900.0     900.2    1950.0     884.0    2000.0     866.3
    2050.0     850.1    2100.0     832.0    2150.0     811.1    2200.0     787.8
    2250.0     763.4    2300.0     752.0    2350.0     750.0    2400.0     750.0
    2450.0     747.2    2500.0     738.9    2550.0     737.6    2600.0     736.2
    2650.0     734.1    2700.0     730.7    2750.0     728.9    2800.0     727.8
    2850.0     726.6    2900.0     725.4    2950.0     721.9    3000.0     716.6
    3050.0     715.1    3100.0     714.9    3150.0     715.4    3200.0     715.8
    3250.0     716.8    3300.0     717.0    3350.0     716.7    3400.0     717.2
    3450.0     718.2    3500.0     721.0    3550.0     730.6    3600.0     742.0
    3650.0     746.9    3700.0     749.2    3750.0     887.4 /
22930   50    1   RM=144.00, SNAKE River
    1   33
    1900.0     924.4    1950.0     852.4    2000.0     776.6    2050.0     763.0
    2100.0     760.7    2150.0     758.2    2200.0     755.5    2250.0     753.2
    2300.0     750.4    2350.0     747.6    2400.0     740.2    2450.0     738.2
    2500.0     736.3    2550.0     734.0    2600.0     730.0    2650.0     725.3
    2700.0     720.3    2750.0     716.3    2800.0     714.6    2850.0     713.8
    2900.0     712.8    2950.0     712.0    3000.0     711.9    3050.0     711.9
    3100.0     713.7    3150.0     715.9    3200.0     717.9    3250.0     721.6
    3300.0     725.6    3350.0     734.9    3400.0     748.0    3450.0     761.2
    3500.0     937.7 /
22940   50    1   RM=144.50, SNAKE River
    1   32
    2000.0     905.5    2050.0     837.7    2100.0     775.2    2150.0     761.8
    2200.0     758.6    2250.0     755.6    2300.0     753.1    2350.0     750.5
    2400.0     744.8    2450.0     737.9    2500.0     734.3    2550.0     733.1
    2600.0     732.0    2650.0     730.7    2700.0     729.4    2750.0     728.2
    2800.0     726.9    2850.0     725.7    2900.0     724.4    2950.0     723.2
    3000.0     721.7    3050.0     719.9    3100.0     717.5    3150.0     716.8
    3200.0     715.2    3250.0     715.2    3300.0     718.1    3350.0     722.5
    3400.0     730.0    3450.0     740.7    3500.0     752.9    3550.0     854.1 /
22950   50    1   RM=145.00, SNAKE River
    1   38
    1950.0     809.5    2000.0     768.7    2050.0     762.7    2100.0     759.0
    2150.0     755.9    2200.0     754.5    2250.0     753.3    2300.0     752.2
    2350.0     750.2    2400.0     746.5    2450.0     740.6    2500.0     735.5
    2550.0     725.7    2600.0     722.1    2650.0     718.5    2700.0     717.0
    2750.0     716.4    2800.0     716.1    2850.0     716.4    2900.0     716.4
    2950.0     717.0    3000.0     718.1    3050.0     721.0    3100.0     724.6
    3150.0     728.1    3200.0     734.0    3250.0     739.6    3300.0     740.0
    3350.0     738.3    3400.0     740.0    3450.0     737.9    3500.0     742.4
    3550.0     753.2    3600.0     757.4    3650.0     763.3    3700.0     817.6
    3750.0     879.8    3800.0     931.7 /
22960   50    1   RM=145.50, SNAKE River
    1   44
    2150.0     843.4    2200.0     800.2    2250.0     760.6    2300.0     730.6
    2350.0     725.9    2400.0     725.3    2450.0     724.9    2500.0     724.9
    2550.0     725.0    2600.0     726.1    2650.0     726.5    2700.0     726.7
    2750.0     727.0    2800.0     727.1    2850.0     727.4    2900.0     727.9
    2950.0     728.2    3000.0     728.5    3050.0     728.9    3100.0     729.3
    3150.0     729.7    3200.0     730.0    3250.0     738.4    3300.0     750.7
    3350.0     753.8    3400.0     756.6    3450.0     759.0    3500.0     761.1
    3550.0     763.1    3600.0     765.4    3650.0     768.2    3700.0     770.3
    3750.0     771.6    3800.0     773.1    3850.0     774.6    3900.0     777.1
    3950.0     780.2    4000.0     783.5    4050.0     786.6    4100.0     789.8
    4150.0     793.3    4200.0     797.5    4250.0     870.8    4300.0     964.6 /
22970   50    1   RM=146.00, SNAKE River
    1   37
    2350.0     877.0    2400.0     781.4    2450.0     733.0    2500.0     724.8
    2550.0     723.4    2600.0     720.6    2650.0     719.4    2700.0     718.2
    2750.0     717.7    2800.0     718.0    2850.0     719.2    2900.0     726.6
    2950.0     728.4    3000.0     729.2    3050.0     731.2    3100.0     733.6
    3150.0     735.9    3200.0     738.2    3250.0     741.1    3300.0     745.5
    3350.0     748.6    3400.0     751.6    3450.0     754.5    3500.0     756.3
    3550.0     758.0    3600.0     759.6    3650.0     761.7    3700.0     764.1
    3750.0     767.7    3800.0     772.5    3850.0     778.9    3900.0     784.1
    3950.0     787.6    4000.0     791.1    4050.0     795.4    4100.0     800.9
    4150.0     889.6 /
22980   50    1   RM=146.50, SNAKE River
    1   36
    2400.0     894.6    2450.0     807.9    2500.0     767.4    2550.0     748.5
    2600.0     735.9    2650.0     730.5    2700.0     726.0    2750.0     723.3
    2800.0     719.9    2850.0     719.1    2900.0     719.4    2950.0     720.3
    3000.0     720.4    3050.0     722.3    3100.0     723.6    3150.0     725.5
    3200.0     727.6    3250.0     732.1    3300.0     739.0    3350.0     745.7
    3400.0     748.3    3450.0     750.8    3500.0     753.1    3550.0     759.0
    3600.0     776.1    3650.0     794.4    3700.0     812.6    3750.0     830.7
    3800.0     848.9    3850.0     867.1    3900.0     883.8    3950.0     898.9
    4000.0     912.1    4050.0     924.5    4100.0     936.5    4150.0     943.1 /
22990   50    1   RM=147.00, SNAKE River
    1   40
    2250.0     911.9    2300.0     813.9    2350.0     765.5    2400.0     757.0
    2450.0     737.7    2500.0     733.7    2550.0     732.3    2600.0     731.1
    2650.0     730.5    2700.0     730.5    2750.0     731.5    2800.0     729.6
    2850.0     728.4    2900.0     727.8    2950.0     727.4    3000.0     727.1
    3050.0     727.3    3100.0     728.1    3150.0     730.2    3200.0     732.5
    3250.0     734.8    3300.0     739.2    3350.0     745.2    3400.0     747.8
    3450.0     749.7    3500.0     750.0    3550.0     750.0    3600.0     750.0
    3650.0     750.0    3700.0     749.5    3750.0     746.9    3800.0     745.1
    3850.0     745.0    3900.0     745.0    3950.0     751.4    4000.0     767.9
    4050.0     801.1    4100.0     847.1    4150.0     904.3    4200.0     958.9 /
23000   50    1   RM=147.50, SNAKE River
    1   31
    2250.0     901.4    2300.0     798.8    2350.0     780.0    2400.0     775.4
    2450.0     771.6    2500.0     767.9    2550.0     764.0    2600.0     758.1
    2650.0     749.3    2700.0     744.1    2750.0     742.2    2800.0     740.1
    2850.0     735.6    2900.0     734.2    2950.0     733.1    3000.0     731.5
    3050.0     729.3    3100.0     728.1    3150.0     727.9    3200.0     727.8
    3250.0     728.0    3300.0     729.7    3350.0     731.6    3400.0     733.7
    3450.0     735.6    3500.0     737.2    3550.0     738.9    3600.0     746.8
    3650.0     809.5    3700.0     885.1    3750.0     931.1 /
23010   50    1   RM=148.00, SNAKE River
    1   32
    2150.0     915.2    2200.0     796.9    2250.0     777.4    2300.0     774.2
    2350.0     771.8    2400.0     769.3    2450.0     766.7    2500.0     764.1
    2550.0     761.6    2600.0     756.6    2650.0     748.8    2700.0     743.8
    2750.0     741.5    2800.0     739.6    2850.0     738.4    2900.0     737.1
    2950.0     735.9    3000.0     734.7    3050.0     733.5    3100.0     732.4
    3150.0     731.2    3200.0     730.3    3250.0     728.8    3300.0     727.3
    3350.0     727.9    3400.0     727.3    3450.0     728.3    3500.0     738.2
    3550.0     760.6    3600.0     785.5    3650.0     883.2    3700.0     965.8 /
23020   50    1   RM=148.50, SNAKE River
    1   30
    2350.0     925.0    2400.0     862.6    2450.0     821.6    2500.0     782.1
    2550.0     769.8    2600.0     763.0    2650.0     756.0    2700.0     751.7
    2750.0     747.6    2800.0     742.9    2850.0     739.3    2900.0     737.4
    2950.0     735.5    3000.0     733.6    3050.0     732.4    3100.0     731.7
    3150.0     731.7    3200.0     731.7    3250.0     731.9    3300.0     733.1
    3350.0     735.5    3400.0     737.2    3450.0     738.7    3500.0     739.8
    3550.0     740.0    3600.0     740.2    3650.0     749.9    3700.0     764.5
    3750.0     780.8    3800.0     864.4 /
23030   50    1   RM=149.00, SNAKE River
    1   39
    2350.0     943.0    2400.0     871.0    2450.0     797.1    2500.0     781.0
    2550.0     764.7    2600.0     751.0    2650.0     745.3    2700.0     743.3
    2750.0     742.1    2800.0     740.5    2850.0     734.8    2900.0     733.5
    2950.0     733.9    3000.0     735.0    3050.0     736.6    3100.0     738.4
    3150.0     737.6    3200.0     737.7    3250.0     738.2    3300.0     739.2
    3350.0     740.1    3400.0     740.9    3450.0     741.7    3500.0     742.2
    3550.0     742.4    3600.0     743.1    3650.0     744.2    3700.0     745.4
    3750.0     749.4    3800.0     754.9    3850.0     750.8    3900.0     749.4
    3950.0     749.2    4000.0     749.0    4050.0     747.9    4100.0     745.6
    4150.0     757.2    4200.0     796.0    4250.0     917.4 /
23040   50    1   RM=149.50, SNAKE River
    1   36
    2350.0     918.5    2400.0     850.9    2450.0     794.6    2500.0     765.4
    2550.0     752.7    2600.0     745.8    2650.0     741.4    2700.0     739.5
    2750.0     739.9    2800.0     741.3    2850.0     742.4    2900.0     743.1
    2950.0     743.2    3000.0     743.1    3050.0     743.1    3100.0     742.6
    3150.0     741.7    3200.0     741.6    3250.0     742.2    3300.0     744.8
    3350.0     747.3    3400.0     750.0    3450.0     751.5    3500.0     752.8
    3550.0     754.0    3600.0     756.5    3650.0     764.3    3700.0     766.0
    3750.0     766.9    3800.0     767.7    3850.0     768.4    3900.0     769.1
    3950.0     769.8    4000.0     781.5    4050.0     797.9    4100.0     873.5 /
23050   50    1   RM=150.00, SNAKE River
    1   33
    2450.0     892.0    2500.0     852.0    2550.0     817.7    2600.0     792.6
    2650.0     754.3    2700.0     741.8    2750.0     734.1    2800.0     731.6
    2850.0     733.6    2900.0     730.1    2950.0     730.7    3000.0     736.1
    3050.0     739.2    3100.0     741.2    3150.0     743.3    3200.0     745.4
    3250.0     747.6    3300.0     750.1    3350.0     759.4    3400.0     765.0
    3450.0     766.0    3500.0     766.9    3550.0     767.8    3600.0     768.6
    3650.0     769.5    3700.0     772.4    3750.0     778.4    3800.0     785.4
    3850.0     795.3    3900.0     808.0    3950.0     828.5    4000.0     892.5
    4050.0     952.0 /
23060   50    1   RM=150.50, SNAKE River
    1   38
    2350.0     944.1    2400.0     918.0    2450.0     886.8    2500.0     851.7
    2550.0     816.1    2600.0     781.7    2650.0     754.0    2700.0     747.2
    2750.0     743.0    2800.0     739.5    2850.0     734.0    2900.0     728.1
    2950.0     729.5    3000.0     732.7    3050.0     735.4    3100.0     737.1
    3150.0     740.4    3200.0     743.5    3250.0     746.0    3300.0     751.3
    3350.0     757.3    3400.0     762.6    3450.0     766.4    3500.0     770.5
    3550.0     771.3    3600.0     772.1    3650.0     772.9    3700.0     773.8
    3750.0     774.5    3800.0     776.0    3850.0     778.4    3900.0     781.1
    3950.0     784.7    4000.0     795.5    4050.0     808.1    4100.0     822.4
    4150.0     876.3    4200.0     938.2 /
23070   50    1   RM=151.00, SNAKE River
    1   28
    2200.0     954.8    2250.0     922.1    2300.0     880.9    2350.0     835.0
    2400.0     793.0    2450.0     785.0    2500.0     774.1    2550.0     772.0
