# River temperature (C) at PRD (from Hanford/History)
08-24-2024 15:00:00           19.700 /(GCPUD     )
08-24-2024 16:00:00           19.640 /(GCPUD     )
08-24-2024 17:00:00           19.570 /(GCPUD     )
08-24-2024 18:00:00           19.530 /(GCPUD     )
08-24-2024 19:00:00           19.500 /(GCPUD     )
08-24-2024 20:00:00           19.500 /(GCPUD     )
08-24-2024 21:00:00           19.530 /(GCPUD     )
08-24-2024 22:00:00           19.550 /(GCPUD     )
08-24-2024 23:00:00           19.490 /(GCPUD     )
08-25-2024 00:00:00           19.460 /(GCPUD     )
08-25-2024 01:00:00           19.430 /(GCPUD     )
08-25-2024 02:00:00           19.400 /(GCPUD     )
08-25-2024 03:00:00           19.360 /(GCPUD     )
08-25-2024 04:00:00           19.350 /(GCPUD     )
08-25-2024 05:00:00           19.310 /(GCPUD     )
08-25-2024 06:00:00           19.300 /(GCPUD     )
08-25-2024 07:00:00           19.260 /(GCPUD     )
08-25-2024 08:00:00           19.260 /(GCPUD     )
08-25-2024 09:00:00           19.270 /(GCPUD     )
08-25-2024 10:00:00           19.320 /(GCPUD     )
08-25-2024 11:00:00           19.380 /(GCPUD     )
08-25-2024 12:00:00           19.480 /(GCPUD     )
08-25-2024 13:00:00           19.560 /(GCPUD     )
08-25-2024 14:00:00           19.630 /(GCPUD     )
08-25-2024 15:00:00           19.680 /(GCPUD     )
08-25-2024 16:00:00           19.710 /(GCPUD     )
08-25-2024 17:00:00           19.690 /(GCPUD     )
08-25-2024 18:00:00           19.580 /(GCPUD     )
08-25-2024 19:00:00           19.500 /(GCPUD     )
08-25-2024 20:00:00           19.450 /(GCPUD     )
08-25-2024 21:00:00           19.450 /(GCPUD     )
08-25-2024 22:00:00           19.430 /(GCPUD     )
08-25-2024 23:00:00           19.420 /(GCPUD     )
08-26-2024 00:00:00           19.420 /(GCPUD     )
08-26-2024 01:00:00           19.420 /(GCPUD     )
08-26-2024 02:00:00           19.440 /(GCPUD     )
08-26-2024 03:00:00           19.460 /(GCPUD     )
08-26-2024 04:00:00           19.480 /(GCPUD     )
08-26-2024 05:00:00           19.450 /(GCPUD     )
08-26-2024 06:00:00           19.430 /(GCPUD     )
08-26-2024 07:00:00           19.420 /(GCPUD     )
08-26-2024 08:00:00           19.480 /(GCPUD     )
08-26-2024 09:00:00           19.540 /(GCPUD     )
08-26-2024 10:00:00           19.620 /(GCPUD     )
08-26-2024 11:00:00           19.740 /(GCPUD     )
08-26-2024 12:00:00           19.850 /(GCPUD     )
08-26-2024 13:00:00           19.950 /(GCPUD     )
08-26-2024 14:00:00           19.980 /(GCPUD     )
08-26-2024 15:00:00           20.000 /(GCPUD     )
08-26-2024 16:00:00           20.020 /(GCPUD     )
08-26-2024 17:00:00           19.990 /(GCPUD     )
08-26-2024 18:00:00           19.920 /(GCPUD     )
08-26-2024 19:00:00           19.860 /(GCPUD     )
08-26-2024 20:00:00           19.810 /(GCPUD     )
08-26-2024 21:00:00           19.780 /(GCPUD     )
08-26-2024 22:00:00           19.770 /(GCPUD     )
08-26-2024 23:00:00           19.760 /(GCPUD     )
08-27-2024 00:00:00           19.740 /(GCPUD     )
08-27-2024 01:00:00           19.730 /(GCPUD     )
08-27-2024 02:00:00           19.710 /(GCPUD     )
08-27-2024 03:00:00           19.680 /(GCPUD     )
08-27-2024 04:00:00           19.650 /(GCPUD     )
08-27-2024 05:00:00           19.620 /(GCPUD     )
08-27-2024 06:00:00           19.630 /(GCPUD     )
08-27-2024 07:00:00           19.620 /(GCPUD     )
08-27-2024 08:00:00           19.620 /(GCPUD     )
08-27-2024 09:00:00           19.600 /(GCPUD     )
08-27-2024 10:00:00           19.660 /(GCPUD     )
08-27-2024 11:00:00           19.680 /(GCPUD     )
08-27-2024 12:00:00           19.740 /(GCPUD     )
08-27-2024 13:00:00           19.780 /(GCPUD     )
08-27-2024 14:00:00           19.800 /(GCPUD     )
08-27-2024 15:00:00           19.840 /(GCPUD     )
08-27-2024 16:00:00           19.850 /(GCPUD     )
08-27-2024 17:00:00           19.810 /(GCPUD     )
08-27-2024 18:00:00           19.760 /(GCPUD     )
08-27-2024 19:00:00           19.690 /(GCPUD     )
08-27-2024 20:00:00           19.630 /(GCPUD     )
08-27-2024 21:00:00           19.590 /(GCPUD     )
08-27-2024 22:00:00           19.550 /(GCPUD     )
08-27-2024 23:00:00           19.520 /(GCPUD     )
08-28-2024 00:00:00           19.470 /(GCPUD     )
08-28-2024 01:00:00           19.360 /(GCPUD     )
08-28-2024 02:00:00           19.250 /(GCPUD     )
08-28-2024 03:00:00           19.150 /(GCPUD     )
08-28-2024 04:00:00           19.100 /(GCPUD     )
08-28-2024 05:00:00           19.050 /(GCPUD     )
08-28-2024 06:00:00           19.040 /(GCPUD     )
08-28-2024 07:00:00           19.040 /(GCPUD     )
08-28-2024 08:00:00           18.990 /(GCPUD     )
08-28-2024 09:00:00           19.010 /(GCPUD     )
08-28-2024 10:00:00           19.040 /(GCPUD     )
08-28-2024 11:00:00           19.110 /(GCPUD     )
08-28-2024 12:00:00           19.190 /(GCPUD     )
08-28-2024 13:00:00           19.270 /(GCPUD     )
08-28-2024 14:00:00           19.380 /(GCPUD     )
08-28-2024 15:00:00           19.350 /(GCPUD     )
08-28-2024 16:00:00           19.270 /(GCPUD     )
08-28-2024 17:00:00           19.250 /(GCPUD     )
08-28-2024 18:00:00           19.220 /(GCPUD     )
08-28-2024 19:00:00           19.180 /(GCPUD     )
08-28-2024 20:00:00           19.130 /(GCPUD     )
08-28-2024 21:00:00           19.100 /(GCPUD     )
08-28-2024 22:00:00           19.060 /(GCPUD     )
08-28-2024 23:00:00           19.010 /(GCPUD     )
08-29-2024 00:00:00           19.020 /(GCPUD     )
08-29-2024 01:00:00           19.020 /(GCPUD     )
08-29-2024 02:00:00           19.020 /(GCPUD     )
08-29-2024 03:00:00           19.060 /(GCPUD     )
08-29-2024 04:00:00           19.110 /(GCPUD     )
08-29-2024 05:00:00           19.120 /(GCPUD     )
08-29-2024 06:00:00           19.110 /(GCPUD     )
08-29-2024 07:00:00           19.090 /(GCPUD     )
08-29-2024 08:00:00           19.100 /(GCPUD     )
08-29-2024 09:00:00           19.140 /(GCPUD     )
08-29-2024 10:00:00           19.200 /(GCPUD     )
08-29-2024 11:00:00           19.280 /(GCPUD     )
08-29-2024 12:00:00           19.330 /(GCPUD     )
08-29-2024 13:00:00           19.390 /(GCPUD     )
08-29-2024 14:00:00           19.420 /(GCPUD     )
08-29-2024 15:00:00           19.440 /(GCPUD     )
08-29-2024 16:00:00           19.440 /(GCPUD     )
08-29-2024 17:00:00           19.430 /(GCPUD     )
08-29-2024 18:00:00           19.430 /(GCPUD     )
08-29-2024 19:00:00           19.400 /(GCPUD     )
08-29-2024 20:00:00           19.400 /(GCPUD     )
08-29-2024 21:00:00           19.410 /(GCPUD     )
08-29-2024 22:00:00           19.410 /(GCPUD     )
08-29-2024 23:00:00           19.410 /(GCPUD     )
08-30-2024 00:00:00           19.370 /(GCPUD     )
08-30-2024 01:00:00           19.330 /(GCPUD     )
08-30-2024 02:00:00           19.280 /(GCPUD     )
08-30-2024 03:00:00           19.240 /(GCPUD     )
08-30-2024 04:00:00           19.250 /(GCPUD     )
08-30-2024 05:00:00           19.290 /(GCPUD     )
08-30-2024 06:00:00           19.320 /(GCPUD     )
08-30-2024 07:00:00           19.320 /(GCPUD     )
08-30-2024 08:00:00           19.350 /(GCPUD     )
08-30-2024 09:00:00           19.410 /(GCPUD     )
08-30-2024 10:00:00           19.480 /(GCPUD     )
08-30-2024 11:00:00           19.570 /(GCPUD     )
08-30-2024 12:00:00           19.640 /(GCPUD     )
08-30-2024 13:00:00           19.730 /(GCPUD     )
08-30-2024 14:00:00           19.780 /(GCPUD     )
08-30-2024 15:00:00           19.790 /(GCPUD     )
08-30-2024 16:00:00           19.760 /(GCPUD     )
08-30-2024 17:00:00           19.780 /(GCPUD     )
08-30-2024 18:00:00           19.780 /(GCPUD     )
08-30-2024 19:00:00           19.740 /(GCPUD     )
08-30-2024 20:00:00           19.720 /(GCPUD     )
08-30-2024 21:00:00           19.720 /(GCPUD     )
08-30-2024 22:00:00           19.660 /(GCPUD     )
08-30-2024 23:00:00           19.590 /(GCPUD     )
08-31-2024 00:00:00           19.530 /(GCPUD     )
08-31-2024 01:00:00           19.510 /(GCPUD     )
08-31-2024 02:00:00           19.500 /(GCPUD     )
08-31-2024 03:00:00           19.460 /(GCPUD     )
08-31-2024 04:00:00           19.410 /(GCPUD     )
08-31-2024 05:00:00           19.370 /(GCPUD     )
08-31-2024 06:00:00           19.320 /(GCPUD     )
08-31-2024 07:00:00           19.340 /(GCPUD     )
08-31-2024 08:00:00           19.370 /(GCPUD     )
08-31-2024 09:00:00           19.400 /(GCPUD     )
08-31-2024 10:00:00           19.460 /(GCPUD     )
08-31-2024 11:00:00           19.530 /(GCPUD     )
08-31-2024 12:00:00           19.680 /(GCPUD     )
08-31-2024 13:00:00           19.790 /(GCPUD     )
08-31-2024 14:00:00           19.870 /(GCPUD     )
08-31-2024 15:00:00           19.910 /(GCPUD     )
08-31-2024 16:00:00           19.900 /(GCPUD     )
08-31-2024 17:00:00           19.860 /(GCPUD     )
08-31-2024 18:00:00           19.830 /(GCPUD     )
08-31-2024 19:00:00           19.790 /(GCPUD     )
08-31-2024 20:00:00           19.780 /(GCPUD     )
08-31-2024 21:00:00           19.750 /(GCPUD     )
08-31-2024 22:00:00           19.700 /(GCPUD     )
08-31-2024 23:00:00           19.710 /(GCPUD     )
09-01-2024 00:00:00           19.700 /(GCPUD     )
09-01-2024 01:00:00           19.630 /(GCPUD     )
09-01-2024 02:00:00           19.540 /(GCPUD     )
09-01-2024 03:00:00           19.490 /(GCPUD     )
09-01-2024 04:00:00           19.450 /(GCPUD     )
09-01-2024 05:00:00           19.410 /(GCPUD     )
09-01-2024 06:00:00           19.440 /(GCPUD     )
09-01-2024 07:00:00           19.450 /(GCPUD     )
09-01-2024 08:00:00           19.460 /(GCPUD     )
09-01-2024 09:00:00           19.510 /(GCPUD     )
09-01-2024 10:00:00           19.610 /(GCPUD     )
09-01-2024 11:00:00           19.680 /(GCPUD     )
09-01-2024 12:00:00           19.770 /(GCPUD     )
09-01-2024 13:00:00           19.850 /(GCPUD     )
09-01-2024 14:00:00           19.920 /(GCPUD     )
09-01-2024 15:00:00           19.950 /(GCPUD     )
09-01-2024 16:00:00           19.950 /(GCPUD     )
09-01-2024 17:00:00           19.900 /(GCPUD     )
09-01-2024 18:00:00           19.880 /(GCPUD     )
09-01-2024 19:00:00           19.840 /(GCPUD     )
09-01-2024 20:00:00           19.830 /(GCPUD     )
09-01-2024 21:00:00           19.830 /(GCPUD     )
09-01-2024 22:00:00           19.840 /(GCPUD     )
09-01-2024 23:00:00           19.830 /(GCPUD     )
09-02-2024 00:00:00           19.820 /(GCPUD     )
09-02-2024 01:00:00           19.790 /(GCPUD     )
09-02-2024 02:00:00           19.760 /(GCPUD     )
09-02-2024 03:00:00           19.750 /(GCPUD     )
09-02-2024 04:00:00           19.700 /(GCPUD     )
09-02-2024 05:00:00           19.660 /(GCPUD     )
09-02-2024 06:00:00           19.640 /(GCPUD     )
09-02-2024 07:00:00           19.640 /(GCPUD     )
09-02-2024 08:00:00           19.670 /(GCPUD     )
09-02-2024 09:00:00           19.710 /(GCPUD     )
09-02-2024 10:00:00           19.740 /(GCPUD     )
09-02-2024 11:00:00           19.770 /(GCPUD     )
09-02-2024 12:00:00           19.800 /(GCPUD     )
09-02-2024 13:00:00           19.860 /(GCPUD     )
09-02-2024 14:00:00           19.990 /(GCPUD     )
09-02-2024 15:00:00           20.070 /(GCPUD     )
09-02-2024 16:00:00           20.090 /(GCPUD     )
09-02-2024 17:00:00           20.100 /(GCPUD     )
09-02-2024 18:00:00           20.040 /(GCPUD     )
09-02-2024 19:00:00           19.990 /(GCPUD     )
09-02-2024 20:00:00           19.970 /(GCPUD     )
09-02-2024 21:00:00           19.950 /(GCPUD     )
09-02-2024 22:00:00           19.950 /(GCPUD     )
09-02-2024 23:00:00           19.960 /(GCPUD     )
09-03-2024 00:00:00           19.960 /(GCPUD     )
09-03-2024 01:00:00           19.950 /(GCPUD     )
09-03-2024 02:00:00           19.900 /(GCPUD     )
09-03-2024 03:00:00           19.820 /(GCPUD     )
09-03-2024 04:00:00           19.790 /(GCPUD     )
09-03-2024 05:00:00           19.720 /(GCPUD     )
09-03-2024 06:00:00           19.680 /(GCPUD     )
09-03-2024 07:00:00           19.690 /(GCPUD     )
09-03-2024 08:00:00           19.720 /(GCPUD     )
09-03-2024 09:00:00           19.720 /(GCPUD     )
09-03-2024 10:00:00           19.730 /(GCPUD     )
09-03-2024 11:00:00           19.770 /(GCPUD     )
09-03-2024 12:00:00           19.860 /(GCPUD     )
09-03-2024 13:00:00           19.960 /(GCPUD     )
09-03-2024 14:00:00           20.040 /(GCPUD     )
09-03-2024 15:00:00           20.060 /(GCPUD     )
09-03-2024 16:00:00           20.090 /(GCPUD     )
09-03-2024 17:00:00           20.060 /(GCPUD     )
09-03-2024 18:00:00           20.020 /(GCPUD     )
09-03-2024 19:00:00           19.980 /(GCPUD     )
09-03-2024 20:00:00           19.980 /(GCPUD     )
09-03-2024 21:00:00           19.980 /(GCPUD     )
09-03-2024 22:00:00           19.970 /(GCPUD     )
09-03-2024 23:00:00           19.980 /(GCPUD     )
09-04-2024 00:00:00           20.020 /(GCPUD     )
09-04-2024 01:00:00           20.030 /(GCPUD     )
09-04-2024 02:00:00           19.970 /(GCPUD     )
09-04-2024 03:00:00           19.950 /(GCPUD     )
09-04-2024 04:00:00           19.890 /(GCPUD     )
09-04-2024 05:00:00           19.840 /(GCPUD     )
09-04-2024 06:00:00           19.820 /(GCPUD     )
09-04-2024 07:00:00           19.820 /(GCPUD     )
09-04-2024 08:00:00           19.850 /(GCPUD     )
09-04-2024 09:00:00           19.890 /(GCPUD     )
09-04-2024 10:00:00           19.980 /(GCPUD     )
09-04-2024 11:00:00           20.060 /(GCPUD     )
09-04-2024 12:00:00           20.150 /(GCPUD     )
09-04-2024 13:00:00           20.230 /(GCPUD     )
09-04-2024 14:00:00           20.290 /(GCPUD     )
09-04-2024 15:00:00           20.330 /(GCPUD     )
09-04-2024 16:00:00           20.360 /(GCPUD     )
09-04-2024 17:00:00           20.360 /(GCPUD     )
09-04-2024 18:00:00           20.270 /(GCPUD     )
09-04-2024 19:00:00           20.160 /(GCPUD     )
09-04-2024 20:00:00           20.110 /(GCPUD     )
09-04-2024 21:00:00           20.100 /(GCPUD     )
09-04-2024 22:00:00           20.120 /(GCPUD     )
09-04-2024 23:00:00           20.110 /(GCPUD     )
09-05-2024 00:00:00           20.070 /(GCPUD     )
09-05-2024 01:00:00           20.050 /(GCPUD     )
09-05-2024 02:00:00           20.010 /(GCPUD     )
09-05-2024 03:00:00           19.990 /(GCPUD     )
09-05-2024 04:00:00           19.970 /(GCPUD     )
09-05-2024 05:00:00           19.970 /(GCPUD     )
09-05-2024 06:00:00           19.920 /(GCPUD     )
09-05-2024 07:00:00           19.880 /(GCPUD     )
09-05-2024 08:00:00           19.880 /(GCPUD     )
09-05-2024 09:00:00           19.910 /(GCPUD     )
09-05-2024 10:00:00           19.940 /(GCPUD     )
09-05-2024 11:00:00           20.040 /(GCPUD     )
09-05-2024 12:00:00           20.130 /(GCPUD     )
09-05-2024 13:00:00           20.210 /(GCPUD     )
09-05-2024 14:00:00           20.280 /(GCPUD     )
09-05-2024 15:00:00           20.370 /(GCPUD     )
09-05-2024 16:00:00           20.390 /(GCPUD     )
09-05-2024 17:00:00           20.330 /(GCPUD     )
09-05-2024 18:00:00           20.270 /(GCPUD     )
09-05-2024 19:00:00           20.220 /(GCPUD     )
09-05-2024 20:00:00           20.220 /(GCPUD     )
09-05-2024 21:00:00           20.260 /(GCPUD     )
09-05-2024 22:00:00           20.300 /(GCPUD     )
09-05-2024 23:00:00           20.300 /(GCPUD     )
09-06-2024 00:00:00           20.310 /(GCPUD     )
09-06-2024 01:00:00           20.320 /(GCPUD     )
09-06-2024 02:00:00           20.290 /(GCPUD     )
09-06-2024 03:00:00           20.250 /(GCPUD     )
09-06-2024 04:00:00           20.190 /(GCPUD     )
09-06-2024 05:00:00           20.170 /(GCPUD     )
09-06-2024 06:00:00           20.150 /(GCPUD     )
09-06-2024 07:00:00           20.110 /(GCPUD     )
09-06-2024 08:00:00           20.110 /(GCPUD     )
09-06-2024 09:00:00           20.120 /(GCPUD     )
09-06-2024 10:00:00           20.150 /(GCPUD     )
09-06-2024 11:00:00           20.240 /(GCPUD     )
09-06-2024 12:00:00           20.330 /(GCPUD     )
09-06-2024 13:00:00           20.440 /(GCPUD     )
09-06-2024 14:00:00           20.510 /(GCPUD     )
09-06-2024 15:00:00           20.570 /(GCPUD     )
09-06-2024 16:00:00           20.600 /(GCPUD     )
09-06-2024 17:00:00           20.610 /(GCPUD     )
09-06-2024 18:00:00           20.590 /(GCPUD     )
09-06-2024 19:00:00           20.590 /(GCPUD     )
09-06-2024 20:00:00           20.560 /(GCPUD     )
09-06-2024 21:00:00           20.560 /(GCPUD     )
09-06-2024 22:00:00           20.550 /(GCPUD     )
09-06-2024 23:00:00           20.560 /(GCPUD     )
09-07-2024 00:00:00           20.540 /(GCPUD     )
09-07-2024 01:00:00           20.490 /(GCPUD     )
09-07-2024 02:00:00           20.490 /(GCPUD     )
09-07-2024 03:00:00           20.460 /(GCPUD     )
09-07-2024 04:00:00           20.410 /(GCPUD     )
09-07-2024 05:00:00           20.370 /(GCPUD     )
09-07-2024 06:00:00           20.340 /(GCPUD     )
09-07-2024 07:00:00           20.380 /(GCPUD     )
09-07-2024 08:00:00           20.390 /(GCPUD     )
09-07-2024 09:00:00           20.440 /(GCPUD     )
09-07-2024 10:00:00           20.510 /(GCPUD     )
09-07-2024 11:00:00           20.580 /(GCPUD     )
09-07-2024 12:00:00           20.680 /(GCPUD     )
09-07-2024 13:00:00           20.770 /(GCPUD     )
09-07-2024 14:00:00           20.830 /(GCPUD     )
09-07-2024 15:00:00           20.840 /(GCPUD     )
09-07-2024 16:00:00           20.810 /(GCPUD     )
09-07-2024 17:00:00           20.800 /(GCPUD     )
09-07-2024 18:00:00           20.800 /(GCPUD     )
09-07-2024 19:00:00           20.780 /(GCPUD     )
09-07-2024 20:00:00           20.780 /(GCPUD     )
09-07-2024 21:00:00           20.750 /(GCPUD     )
09-07-2024 22:00:00           20.730 /(GCPUD     )
09-07-2024 23:00:00           20.690 /(GCPUD     )
09-08-2024 00:00:00           20.660 /(GCPUD     )
09-08-2024 01:00:00           20.660 /(GCPUD     )
09-08-2024 02:00:00           20.640 /(GCPUD     )
09-08-2024 03:00:00           20.610 /(GCPUD     )
09-08-2024 04:00:00           20.570 /(GCPUD     )
09-08-2024 05:00:00           20.530 /(GCPUD     )
09-08-2024 06:00:00           20.520 /(GCPUD     )
09-08-2024 07:00:00           20.490 /(GCPUD     )
09-08-2024 08:00:00           20.490 /(GCPUD     )
09-08-2024 09:00:00           20.520 /(GCPUD     )
09-08-2024 10:00:00           20.590 /(GCPUD     )
09-08-2024 11:00:00           20.640 /(GCPUD     )
09-08-2024 12:00:00           20.720 /(GCPUD     )
09-08-2024 13:00:00           20.760 /(GCPUD     )
09-08-2024 14:00:00           20.780 /(GCPUD     )
09-08-2024 15:00:00           20.750 /(GCPUD     )
09-08-2024 16:00:00           20.740 /(GCPUD     )
09-08-2024 17:00:00           20.710 /(GCPUD     )
09-08-2024 18:00:00           20.730 /(GCPUD     )
09-08-2024 19:00:00           20.720 /(GCPUD     )
09-08-2024 20:00:00           20.740 /(GCPUD     )
09-08-2024 21:00:00           20.760 /(GCPUD     )
09-08-2024 22:00:00           20.750 /(GCPUD     )
09-08-2024 23:00:00           20.760 /(GCPUD     )
09-09-2024 00:00:00           20.770 /(GCPUD     )
09-09-2024 01:00:00           20.750 /(GCPUD     )
09-09-2024 02:00:00           20.730 /(GCPUD     )
09-09-2024 03:00:00           20.710 /(GCPUD     )
09-09-2024 04:00:00           20.670 /(GCPUD     )
09-09-2024 05:00:00           20.630 /(GCPUD     )
09-09-2024 06:00:00           20.590 /(GCPUD     )
09-09-2024 07:00:00           20.540 /(GCPUD     )
09-09-2024 08:00:00           20.530 /(GCPUD     )
09-09-2024 09:00:00           20.560 /(GCPUD     )
09-09-2024 10:00:00           20.600 /(GCPUD     )
09-09-2024 11:00:00           20.650 /(GCPUD     )
09-09-2024 12:00:00           20.700 /(GCPUD     )
09-09-2024 13:00:00           20.800 /(GCPUD     )
09-09-2024 14:00:00           20.840 /(GCPUD     )
09-09-2024 15:00:00           20.900 /(GCPUD     )
09-09-2024 16:00:00           20.940 /(GCPUD     )
09-09-2024 17:00:00           20.940 /(GCPUD     )
09-09-2024 18:00:00           20.910 /(GCPUD     )
09-09-2024 19:00:00           20.870 /(GCPUD     )
09-09-2024 20:00:00           20.850 /(GCPUD     )
09-09-2024 21:00:00           20.890 /(GCPUD     )
09-09-2024 22:00:00           20.950 /(GCPUD     )
09-09-2024 23:00:00           20.940 /(GCPUD     )
09-10-2024 00:00:00           20.890 /(GCPUD     )
09-10-2024 01:00:00           20.840 /(GCPUD     )
09-10-2024 02:00:00           20.810 /(GCPUD     )
09-10-2024 03:00:00           20.730 /(GCPUD     )
09-10-2024 04:00:00           20.660 /(GCPUD     )
09-10-2024 05:00:00           20.620 /(GCPUD     )
09-10-2024 06:00:00           20.590 /(GCPUD     )
09-10-2024 07:00:00           20.540 /(GCPUD     )
09-10-2024 08:00:00           20.490 /(GCPUD     )
09-10-2024 09:00:00           20.520 /(GCPUD     )
09-10-2024 10:00:00           20.510 /(GCPUD     )
09-10-2024 11:00:00           20.600 /(GCPUD     )
09-10-2024 12:00:00           20.680 /(GCPUD     )
09-10-2024 13:00:00           20.730 /(GCPUD     )
09-10-2024 14:00:00           20.760 /(GCPUD     )
09-10-2024 15:00:00           20.900 /(GCPUD     )
09-10-2024 16:00:00           20.880 /(GCPUD     )
09-10-2024 17:00:00           20.850 /(GCPUD     )
09-10-2024 18:00:00           20.770 /(GCPUD     )
09-10-2024 19:00:00           20.740 /(GCPUD     )
09-10-2024 20:00:00           20.720 /(GCPUD     )
09-10-2024 21:00:00           20.710 /(GCPUD     )
09-10-2024 22:00:00           20.700 /(GCPUD     )
09-10-2024 23:00:00           20.740 /(GCPUD     )
09-11-2024 00:00:00           20.780 /(GCPUD     )
09-11-2024 01:00:00           20.720 /(GCPUD     )
09-11-2024 02:00:00           20.670 /(GCPUD     )
09-11-2024 03:00:00           20.650 /(GCPUD     )
09-11-2024 04:00:00           20.590 /(GCPUD     )
09-11-2024 05:00:00           20.570 /(GCPUD     )
09-11-2024 06:00:00           20.510 /(GCPUD     )
09-11-2024 07:00:00           20.460 /(GCPUD     )
09-11-2024 08:00:00           20.430 /(GCPUD     )
09-11-2024 09:00:00           20.400 /(GCPUD     )
09-11-2024 10:00:00           20.410 /(GCPUD     )
09-11-2024 11:00:00           20.430 /(GCPUD     )
09-11-2024 12:00:00           20.480 /(GCPUD     )
09-11-2024 13:00:00           20.520 /(GCPUD     )
09-11-2024 14:00:00           20.490 /(GCPUD     )
09-11-2024 15:00:00           20.440 /(GCPUD     )
09-11-2024 16:00:00           20.410 /(GCPUD     )
09-11-2024 17:00:00           20.390 /(GCPUD     )
09-11-2024 18:00:00           20.380 /(GCPUD     )
09-11-2024 19:00:00           20.350 /(GCPUD     )
09-11-2024 20:00:00           20.310 /(GCPUD     )
09-11-2024 21:00:00           20.350 /(GCPUD     )
09-11-2024 22:00:00           20.310 /(GCPUD     )
09-11-2024 23:00:00           20.260 /(GCPUD     )
09-12-2024 00:00:00           20.190 /(GCPUD     )
09-12-2024 01:00:00           20.140 /(GCPUD     )
09-12-2024 02:00:00           20.110 /(GCPUD     )
09-12-2024 03:00:00           20.080 /(GCPUD     )
09-12-2024 04:00:00           20.060 /(GCPUD     )
09-12-2024 05:00:00           20.030 /(GCPUD     )
09-12-2024 06:00:00           20.000 /(GCPUD     )
09-12-2024 07:00:00           19.970 /(GCPUD     )
09-12-2024 08:00:00           19.940 /(GCPUD     )
09-12-2024 09:00:00           19.950 /(GCPUD     )
09-12-2024 10:00:00           20.000 /(GCPUD     )
09-12-2024 11:00:00           20.070 /(GCPUD     )
09-12-2024 12:00:00           20.140 /(GCPUD     )
09-12-2024 13:00:00           20.170 /(GCPUD     )
09-12-2024 14:00:00           20.170 /(GCPUD     )
09-12-2024 15:00:00           20.170 /(GCPUD     )
09-12-2024 16:00:00           20.160 /(GCPUD     )
09-12-2024 17:00:00           20.120 /(GCPUD     )
09-12-2024 18:00:00           20.090 /(GCPUD     )
09-12-2024 19:00:00           20.020 /(GCPUD     )
09-12-2024 20:00:00           19.900 /(GCPUD     )
09-12-2024 21:00:00           19.840 /(GCPUD     )
09-12-2024 22:00:00           19.780 /(GCPUD     )
09-12-2024 23:00:00           19.720 /(GCPUD     )
09-13-2024 00:00:00           19.700 /(GCPUD     )
09-13-2024 01:00:00           19.680 /(GCPUD     )
09-13-2024 02:00:00           19.660 /(GCPUD     )
09-13-2024 03:00:00           19.650 /(GCPUD     )
09-13-2024 04:00:00           19.620 /(GCPUD     )
09-13-2024 05:00:00           19.610 /(GCPUD     )
09-13-2024 06:00:00           19.610 /(GCPUD     )
09-13-2024 07:00:00           19.630 /(GCPUD     )
09-13-2024 08:00:00           19.620 /(GCPUD     )
09-13-2024 09:00:00           19.630 /(GCPUD     )
09-13-2024 10:00:00           19.680 /(GCPUD     )
09-13-2024 11:00:00           19.800 /(GCPUD     )
09-13-2024 12:00:00           19.890 /(GCPUD     )
09-13-2024 13:00:00           19.970 /(GCPUD     )
09-13-2024 14:00:00           20.030 /(GCPUD     )
09-13-2024 15:00:00           20.080 /(GCPUD     )
09-13-2024 16:00:00           20.110 /(GCPUD     )
09-13-2024 17:00:00           20.080 /(GCPUD     )
09-13-2024 18:00:00           19.990 /(GCPUD     )
09-13-2024 19:00:00           19.900 /(GCPUD     )
09-13-2024 20:00:00           19.850 /(GCPUD     )
09-13-2024 21:00:00           19.800 /(GCPUD     )
09-13-2024 22:00:00           19.780 /(GCPUD     )
09-13-2024 23:00:00           19.760 /(GCPUD     )
09-14-2024 00:00:00           19.780 /(GCPUD     )
09-14-2024 01:00:00           19.810 /(GCPUD     )
09-14-2024 02:00:00           19.840 /(GCPUD     )
09-14-2024 03:00:00           19.830 /(GCPUD     )
09-14-2024 04:00:00           19.810 /(GCPUD     )
09-14-2024 05:00:00           19.810 /(GCPUD     )
09-14-2024 06:00:00           19.790 /(GCPUD     )
09-14-2024 07:00:00           19.780 /(GCPUD     )
09-14-2024 08:00:00           19.780 /(GCPUD     )
09-14-2024 09:00:00           19.780 /(GCPUD     )
09-14-2024 10:00:00           19.830 /(GCPUD     )
09-14-2024 11:00:00           19.910 /(GCPUD     )
09-14-2024 12:00:00           20.010 /(GCPUD     )
09-14-2024 13:00:00           20.110 /(GCPUD     )
09-14-2024 14:00:00           20.110 /(GCPUD     )
09-14-2024 15:00:00           20.090 /(GCPUD     )
09-14-2024 16:00:00           20.000 /(GCPUD     )
09-14-2024 17:00:00           20.020 /(GCPUD     )
09-14-2024 18:00:00           19.960 /(GCPUD     )
09-14-2024 19:00:00           19.880 /(GCPUD     )
09-14-2024 20:00:00           19.880 /(GCPUD     )
09-14-2024 21:00:00           19.880 /(GCPUD     )
09-14-2024 22:00:00           19.890 /(GCPUD     )
09-14-2024 23:00:00           19.910 /(GCPUD     )
09-15-2024 00:00:00           19.880 /(GCPUD     )
09-15-2024 01:00:00           19.840 /(GCPUD     )
09-15-2024 02:00:00           19.810 /(GCPUD     )
09-15-2024 03:00:00           19.760 /(GCPUD     )
